"date","ghi"
20090808,291.517072488681
20090809,262.328551427601
20090810,294.329290124792
20090811,298.910622238931
20090812,299.003356631626
20090813,295.092627756514
20090814,292.693412385931
20090815,284.189447232159
20090816,269.208347927799
20090817,264.411564392792
20090818,268.409494414542
20090819,251.25048186125
20090820,275.083354443243
20090821,264.246181087604
20090822,284.60829620009
20090823,275.176200004222
20090824,243.912163176528
20090825,217.224590961795
20090826,177.528850325833
20090827,258.373899335458
20090828,259.191166024245
20090829,281.983942213282
20090830,265.36246304235
20090831,250.384738911806
20090901,235.983014950682
20090902,138.867090705347
20090903,215.952269225542
20090904,198.90863280452
20090905,265.838480536565
20090906,258.313999271434
20090907,250.228008491181
20090908,246.501845613333
20090909,238.444739515257
20090910,230.281534305021
20090911,231.970898292847
20090912,223.527251690556
20090913,227.794624549424
20090914,239.92916861251
20090915,42.482402351875
20090916,86.0287005395833
20090917,217.354900480917
20090918,48.4254095420534
20090919,137.713725893194
20090920,175.843041461319
20090921,167.25525029291
20090922,209.129324245347
20090923,206.663189627318
20090924,201.740655955257
20090925,193.612023108549
20090926,186.798828914833
20090927,187.5458099975
20090928,195.10073417816
20090929,199.415740744917
20090930,190.388474607639
20091001,187.769280946591
20091002,193.257284781375
20091003,180.600090244931
20091004,182.234149436312
20091005,144.198381405278
20091006,159.484413584167
20091007,156.7117743495
20091008,105.348260560833
20091009,153.280366536271
20091010,171.13061931675
20091011,180.976702612179
20091012,175.178005394739
20091013,150.252246874674
20091014,151.965286116801
20091015,164.332757815886
20091016,165.541932991554
20091017,167.596146614364
20091018,169.52421962548
20091019,147.6018269875
20091020,16.8871912375
20091021,14.182104607375
20091022,76.5398825427083
20091023,150.660412123717
20091024,141.700057266428
20091025,117.377680135831
20091026,145.486452404673
20091027,141.177650816288
20091028,136.865782263583
20091029,130.622267800208
20091030,124.207204698326
20091031,78.75239592625
20091101,114.004992156667
20091102,81.0537953215625
20091103,54.5942873022222
20091104,101.133813711699
20091105,93.3743336924306
20091106,126.858276788227
20091107,45.4288077568034
20091108,124.836244135833
20091109,116.820362727361
20091110,86.0974886129722
20091111,120.659098499931
20091112,102.44190861064
20091113,35.9200588071528
20091114,72.2020534569444
20091115,31.8674480125
20091116,100.901153124854
20091117,98.5634624617361
20091118,85.2975270847917
20091119,59.2238480964583
20091120,96.1350205569444
20091121,91.836751885625
20091122,23.7033561872639
20091123,87.8990143099514
20091124,91.7868494913472
20091125,63.2185638109722
20091126,90.2705255328542
20091127,69.2726536325694
20091128,94.0414290304514
20091129,15.5342979228472
20091130,72.3042536239583
20091201,88.1928150261218
20091202,81.6883795935417
20091212,84.8004292521155
20091213,29.8735539451389
20091214,68.2134857415439
20091215,82.0807397896597
20091216,81.1445374739583
20091217,83.574614647262
20091218,36.7634829562986
20091219,83.685885592
20091220,78.567172285929
20091221,10.0848710202778
20091222,37.8399367643056
20091223,23.8866790816667
20091224,13.7615029529167
20091225,82.8128276602416
20091226,35.5861392951389
20091227,79.3723349565226
20091228,26.8440294041667
20091229,40.4006260573611
20091230,22.2821228067279
20091231,51.5248451808333
20100101,23.9749613862319
20100102,87.2649808899611
20100103,33.9034267492847
20100104,13.0670620277778
20100105,38.5967657298611
20100106,71.8216750963993
20100107,33.7102251892153
20100108,14.1513888888889
20100109,38.7016644055556
20100111,90.353053983757
20100112,79.0115069071528
20100113,68.8992324904176
20100114,16.5620307638889
20100115,93.9022679063136
20100116,19.4514631980556
20100117,42.17819653125
20100118,102.55303310791
20100119,84.2751822504167
20100120,17.9438430879931
20100121,107.366852503167
20100122,105.889329155111
20100123,25.8205919399306
20100124,59.2724850126389
20100125,78.6137732298611
20100126,110.674579591565
20100127,108.577079083153
20100128,89.9851550803819
20100129,90.2600625562168
20100130,114.408484397083
20100131,126.099826970873
20100201,135.379570793246
20100202,109.876435869701
20100203,127.577584226403
20100204,60.2103051423611
20100205,58.223238730057
20100206,102.40335219631
20100207,133.943897007222
20100208,79.6411826274583
20100209,40.4564457930556
20100210,138.141518779001
20100211,83.4029077811806
20100212,129.304138914514
20100213,65.2413216595833
20100214,119.468900233431
20100215,130.807746308515
20100216,54.4072998909722
20100217,40.3857552502083
20100218,119.687246011571
20100219,50.2339093610995
20100220,151.389038670732
20100221,112.327915247069
20100222,41.9476547626458
20100223,114.518054913028
20100224,77.6860348122917
20100225,81.0202721051389
20100226,165.662479691294
20100227,65.1731354330694
20100228,99.7094756183936
20100301,142.26742378326
20100302,183.398479985535
20100303,20.5734122944444
20100304,128.409860735835
20100305,198.021270949136
20100306,200.623471510049
20100307,48.8648573715278
20100308,103.112702714583
20100309,145.171488246181
20100310,116.4617440045
20100311,194.520359258194
20100312,196.854199358754
20100313,200.466512674479
20100314,214.267542549222
20100315,218.340017740028
20100316,220.237817058317
20100317,211.646244238118
20100318,198.316014100208
20100319,202.982706195139
20100320,106.808371025694
20100321,60.6331272736111
20100322,64.7588751202224
20100323,168.758650551739
20100324,169.807121577778
20100325,85.9343421347222
20100326,176.187294610049
20100327,96.4347537338889
20100328,232.366340217101
20100329,207.136367813839
20100330,96.9131083187014
20100331,213.851384404028
20100401,271.772873352547
20100402,251.524938115382
20100403,72.7620258868056
20100404,172.963790222995
20100405,268.152273111335
20100406,259.549673240486
20100407,51.8876363288194
20100408,117.409776625257
20100409,269.381620934653
20100410,267.962900811431
20100411,273.429106672458
20100412,97.7346634958442
20100413,280.760303132263
20100414,285.447650405028
20100415,280.995859705556
20100416,176.546250350882
20100417,237.993736948007
20100418,280.580917093106
20100419,287.898440223194
20100420,252.426864427361
20100421,282.147533303465
20100422,245.481565728333
20100423,139.935116721528
20100424,235.722130094167
20100425,270.277277525069
20100426,244.127494269514
20100427,304.984154891333
20100428,301.673195845111
20100429,299.56240295016
20100430,167.541319804167
20100501,109.793000398485
20100502,166.881289199861
20100503,116.620172883264
20100504,136.569650685417
20100505,65.8802301745139
20100506,231.759434432431
20100507,211.621723501944
20100508,54.8455424023472
20100509,103.490879843056
20100510,201.653472307799
20100511,195.096607366736
20100512,145.336843165484
20100513,261.897329352778
20100514,222.651586111069
20100515,311.892061686389
20100516,325.797354852639
20100517,340.508026626306
20100518,330.9916643245
20100519,333.89797027342
20100520,310.369728610028
20100521,343.306533570279
20100522,335.506325128153
20100523,255.126162615109
20100524,347.868607905931
20100525,349.308008757163
20100526,324.707214215565
20100528,251.698726579207
20100602,352.676071119083
20100603,334.147284610042
20100604,343.909253009528
20100605,344.670286714931
20100606,189.750067011719
20100607,268.365364991944
20100608,234.153646564097
20100609,194.607942878212
20100610,152.319453572575
20100611,133.199186427083
20100613,308.645023077496
20100614,243.496954127421
20100615,67.6669326041076
20100626,346.357806310833
20100627,318.838632323125
20100628,322.569427033194
20100629,305.603485578014
20100630,310.168919945863
20100701,355.362142062424
20100702,327.364413721444
20100703,341.658696367663
20100704,322.826702466667
20100705,342.214628911618
20100706,337.584834009812
20100707,336.105431621897
20100708,333.297908088125
20100710,291.437601342619
20100711,332.030176224569
20100712,310.707912494444
20100713,318.487226550111
20100714,318.687657076042
20100715,324.71959318771
20100716,319.191055394861
20100717,293.411657015076
20100718,342.806042254324
20100719,330.86201471778
20100720,326.090229095722
20100721,275.593250128611
20100722,196.011191302188
20100723,288.454796424861
20100724,328.710506124639
20100725,335.896396893958
20100726,330.037462021849
20100727,325.941053638715
20100728,289.277804377083
20100729,281.224186845708
20100730,312.529806700297
20100731,317.836434794599
20100801,328.041733619394
20100802,205.161520941389
20100803,316.270283471
20100804,316.00981718375
20100805,310.71716927241
20100806,323.855304664006
20100807,321.270404851226
20100808,297.833238233287
20100809,281.966836038889
20100810,288.490189282708
20100811,275.079281035562
20100812,203.16286205625
20100813,302.752095046111
20100814,114.998384385139
20100815,258.656452948056
20100816,297.936967849813
20100817,299.118421929979
20100818,266.191300537292
20100819,241.205986773819
20100820,198.33799330751
20100821,278.803709515813
20100822,279.229239116319
20100823,220.775721224097
20100824,260.274843915677
20100825,279.948587947107
20100826,271.471495909014
20100827,189.852891520396
20100828,278.378305411979
20100829,279.821942419458
20100830,281.573109137947
20100831,282.039051871373
20100901,300.711767529386
20100902,245.977405590049
20100903,261.580332753167
20100904,238.898587101319
20100905,262.2122631346
20100906,206.795597861736
20100907,141.695358759306
20100908,228.769518297127
20100909,252.844293595021
20100910,252.448472691316
20100911,242.994940659361
20100912,237.468437125264
20100913,247.62173890134
20100914,214.650170942133
20100915,238.273212289475
20100916,158.386600304306
20100917,143.734886307639
20100918,146.312231280848
20100919,232.65979226452
20100921,108.190778460775
20100922,213.143211336097
20100923,180.400329383264
20100924,74.6602339504902
20100925,177.680732410903
20100926,219.650696298535
20100927,216.076320833727
20100928,203.818578075281
20100929,202.584743769861
20100930,168.573275722778
20101001,190.341335193765
20101002,186.369216462222
20101003,182.501219213194
20101004,53.0430366555679
20101005,185.075537709569
20101006,166.697752943861
20101007,170.496868866181
20101008,137.472628689306
20101009,157.697144238333
20101010,26.8608577381944
20101011,59.0841056825694
20101012,171.200447175611
20101013,146.001470441944
20101014,159.315917647533
20101015,128.396690199243
20101016,108.395817208986
20101017,128.222234586311
20101018,164.352642965705
20101019,160.157796476321
20101021,154.0203869713
20101022,139.473465398639
20101023,68.3510084090278
20101024,51.1963299791667
20101025,70.7764657201182
20101026,149.836000705811
20101027,137.409223751037
20101028,135.099086129645
20101029,134.410401958542
20101030,20.1677046097222
20101031,20.4472158624166
20101101,36.7409063314681
20101102,107.963643823111
20101103,98.0154356094433
20101104,125.801985602714
20101105,119.995242475722
20101106,106.837078121736
20101107,60.2365002342431
20101108,60.6804780149306
20101109,79.9065646400694
20101110,70.6382115151321
20101111,118.585762443472
20101112,94.8276937144545
20101113,109.963242999156
20101114,66.4100235048611
20101115,11.5143783760556
20101116,71.5942461502086
20101117,89.3495073670139
20101118,96.8577657596588
20101119,97.715585361875
20101121,59.7530534706944
20101122,105.984198410694
20101123,88.0941395351389
20101124,101.418945664316
20101125,44.4564183420139
20101126,91.7593301219861
20101127,34.2081234347222
20101128,32.7712611446736
20101129,89.7600405829167
20101130,27.1825368659722
20101201,30.7729366265217
20101202,55.8131658274472
20101203,38.0387509039444
20101204,93.4607604973106
20101205,10.1498129946528
20101206,8.84470867486111
20101207,58.7807573680334
20101208,59.6441662777083
20101209,82.1450696280208
20101210,89.7505245156915
20101211,87.3005593931897
20101212,85.5483460804167
20101213,89.488822521582
20101214,89.4361088851244
20101215,73.0728142311883
20101216,86.3753578253472
20101217,20.3370077314583
20101218,86.982388018325
20101219,14.2566509331944
20101221,13.1386580068801
20101222,54.1852153511111
20101223,25.1810313034722
20101224,61.2747757075208
20101225,25.1126094132036
20101226,88.8348165911405
20101227,55.2252849391667
20101228,23.4265155076389
20101229,15.691373284375
20101230,21.5991781555556
20101231,22.1328807159722
20110101,65.4602150468957
20110102,86.9038716161472
20110103,73.3463924231944
20110104,27.1843992501736
20110105,19.3444416486111
20110106,9.80138888888889
20110107,38.9172010118056
20110108,75.0827722777083
20110109,24.6392683380556
20110110,60.1925243637873
20110111,22.4088443097174
20110112,83.7901836677083
20110113,79.7517709446181
20110114,92.4972742803194
20110115,99.3250687967222
20110116,97.7341335122917
20110117,96.6360042026667
20110118,45.1482290138382
20110119,95.9998626766875
20110121,105.313273897757
20110122,107.864762957415
20110123,106.939866788423
20110124,109.176715235665
20110125,110.674926928491
20110126,110.127851014913
20110127,109.586779988542
20110128,81.6810355076667
20110129,18.3928065013889
20110130,28.2588254784722
20110131,66.2483149436111
20110201,110.639729035372
20110202,119.104172419625
20110203,122.063335636785
20110204,120.655752465811
20110205,130.51012587277
20110206,133.924554742091
20110207,104.951386254861
20110208,126.273404032556
20110209,68.8592809968542
20110210,57.52684036
20110212,126.66718933075
20110213,102.860359963819
20110214,16.5329856784722
20110215,38.2041054736736
20110216,99.2423514377778
20110217,46.4699565902778
20110218,153.528600686963
20110219,139.941967311264
20110221,150.27444495875
20110222,129.685552384306
20110223,167.469171927257
20110224,159.977053661223
20110225,124.795446960708
20110226,63.9125520936111
20110227,118.71503748346
20110228,141.925225401819
20110301,138.425781187681
20110302,137.048474996111
20110303,125.592141064444
20110304,156.823594842639
20110305,155.401003555208
20110306,183.062145231303
20110307,164.551318742431
20110308,188.117682690306
20110309,191.834912030014
20110310,188.453828939097
20110311,89.04357515
20110312,22.2165632375
20110313,21.5050895590278
20110314,81.2432571740972
20110315,21.1112588104167
20110316,80.3772096841667
20110317,126.446085702153
20110318,212.605540718063
20110319,222.003220560125
20110320,202.057198595903
20110322,177.484017716819
20110323,229.825868618714
20110324,228.996935109833
20110325,228.926208602571
20110326,234.056993951181
20110327,18.5089614042029
20110328,158.09447670066
20110329,226.656442392272
20110330,236.500512202292
20110331,165.711616993431
20110401,248.952177226129
20110402,197.923567076319
20110403,218.948022420417
20110404,239.472407492497
20110405,269.94610643201
20110406,257.171659679375
20110407,267.329352655729
20110408,268.884519397954
20110409,265.931150160381
20110410,268.290152398868
20110411,263.378581107361
20110412,264.61258007
20110413,282.161332155069
20110414,228.860175100139
20110415,283.518550675021
20110416,282.014648028729
20110417,281.362948930958
20110418,288.171027292983
20110419,278.154290800694
20110420,267.014517517944
20110422,243.699373095903
20110423,77.51018224375
20110424,208.569414064186
20110425,203.415629284653
20110426,250.998878948375
20110427,298.927566850972
20110428,267.107380636875
20110429,231.453426648936
20110430,313.474753582597
20110501,330.266148565318
20110502,246.333728815486
20110503,286.482615464583
20110504,324.427496577706
20110505,244.399133721569
20110506,307.313569023489
20110507,256.399719336059
20110508,315.005851625354
20110509,309.47093705991
20110510,245.896843804722
20110511,295.929242970764
20110512,248.269236864907
20110513,320.893757284028
20110514,186.982388453472
20110515,333.712542451326
20110516,342.365655478588
20110517,335.974914794306
20110518,286.800672345031
20110519,195.028951333819
20110520,326.169213009729
20110521,332.040449614931
20110522,315.644957391938
20110523,339.217973251563
20110524,350.797866595674
20110525,335.276596347227
20110526,332.241808040354
20110527,248.493404489583
20110528,357.695447776567
20110529,345.69485532583
20110530,249.293908197073
20110531,71.7677263433333
20110601,273.937094455833
20110602,118.751068515104
20110603,119.616375621528
20110604,121.34382568075
20110605,138.785027171389
20110606,289.314475244614
20110607,257.640966818194
20110608,278.929352199653
20110609,352.453769807297
20110610,292.709360743438
20110611,337.283484764424
20110612,326.874557632944
20110613,292.745946880903
20110614,347.800375922514
20110615,350.775547094385
20110616,286.794415919028
20110617,150.094602846319
20110618,138.732254330262
20110619,361.575129220778
20110620,356.467445692967
20110621,338.635619007232
20110622,252.977125468345
20110623,233.415768000215
20110624,329.753837501732
20110625,354.312819708374
20110626,350.271885049986
20110627,353.182396219326
20110628,343.941105076021
20110629,300.179730653792
20110630,357.585053031359
20110701,394.445893307124
20110702,360.447597834562
20110703,341.564329088526
20110704,193.95181946532
20110705,349.967655228507
20110706,323.566275465208
20110707,302.178351028403
20110708,303.780216407093
20110709,322.482974785667
20110710,308.139934815208
20110711,333.103264923868
20110712,200.753630660764
20110713,160.140575919678
20110714,332.7823122015
20110715,353.732190982999
20110716,266.345467300487
20110717,69.8247001004861
20110718,335.056265081986
20110719,212.152011470542
20110720,335.923003044944
20110721,329.509057237179
20110722,315.754686082823
20110723,326.337203709167
20110724,331.09347303041
20110725,257.716436909097
20110726,207.270061884653
20110727,88.9130031618056
20110728,318.20274182713
20110729,327.722226655549
20110730,321.338259982417
20110731,323.380992500118
20110801,354.18293715112
20110802,272.432253599861
20110803,294.799690172465
20110804,314.142512185803
20110805,255.901684499582
20110806,211.04866194625
20110807,47.1646810118428
20110808,258.515367593895
20110809,291.388352269854
20110810,310.308332252634
20110811,310.57143308871
20110812,254.534921698169
20110813,303.096081244783
20110814,182.064133591667
20110815,292.294465601347
20110816,291.388689811341
20110817,289.01728614716
20110818,273.832034749792
20110819,277.971323945142
20110820,279.642042472222
20110821,280.496139052833
20110822,277.622073150417
20110823,263.952700760635
20110824,262.361702753056
20110825,250.506521752431
20110826,194.346704785919
20110827,282.839301282463
20110828,270.232362538542
20110829,276.763043209045
20110831,224.867913068033
20110901,244.506002071342
20110902,235.644476271389
20110903,76.6794773410417
20110904,51.2895548604792
20110906,263.097636762791
20110907,222.187306572862
20110908,221.852051680014
20110909,251.103701144697
20110910,238.341168672299
20110911,185.466036166458
20110912,245.586213912394
20110913,244.603610834694
20110914,239.03916133564
20110915,230.704734201917
20110916,219.526212976111
20110917,180.796689110417
20110918,57.6403973874306
20110919,178.17564590488
20110920,238.051842324686
20110921,207.51480554356
20110922,226.544561768136
20110923,204.773680795868
20110924,130.812511642139
20110925,90.1558144510833
20110926,198.275955410069
20110927,188.966488452222
20110928,199.925369702333
20110929,191.519999544153
20110930,185.625224344722
20111001,211.362124301856
20111002,193.578711862431
20111003,187.092753881875
20111004,198.392544085361
20111005,189.341001048222
20111006,184.30255672875
20111007,164.708867667042
20111008,171.257758632292
20111009,151.56756766491
20111201,61.620003330942
20111202,39.8754379333607
20111203,61.9830722483333
20111204,79.2939696637804
20111205,77.925485901692
20111206,65.6527122959028
20111207,37.6935036136111
20111208,86.9354459136136
20111209,69.8285778187847
20111210,71.390906118663
20111211,52.1749482929792
20111212,68.8464583342351
20111213,42.9102281173611
20111214,66.4788048063889
20111215,58.84851633465
20111216,10.4912251615972
20111217,60.8411286401252
20111218,79.0393457874927
20111219,70.7006145728701
20111220,42.5018862399306
20111221,49.8575384857361
20111223,81.0668096667569
20111224,68.4806632243461
20111225,85.3047596663611
20111226,80.0878716555917
20111227,77.4081342044165
20111228,81.4385492625851
20111229,82.5588611742222
20111230,62.7802984469306
20111231,69.4522189623426
20120101,73.2565364392537
20120103,85.8385742840167
20120104,72.8664054982083
20120105,56.3254552415972
20120106,90.5582684803472
20120107,85.4949483983056
20120108,80.2190543615288
20120109,92.6722079261491
20120110,93.8540794952147
20120111,93.1920745688778
20120112,85.8002122665208
20120113,96.8610447212569
20120114,91.0731200262778
20120115,61.5261945525347
20120116,90.9654153981111
20120117,94.4509053049306
20120118,98.6869868147361
20120119,73.9664176247222
20120120,98.0905789115983
20120121,79.9871731727956
20120122,103.799393662607
20120123,106.037377625069
20120124,109.133858083514
20120125,109.459877366517
20120126,25.9531896180556
20120127,82.9585597059028
20120128,103.984848459514
20120129,64.2813707609306
20120130,71.3071545563799
20120131,19.2996270236458
20120201,122.982617561884
20120203,116.460126266393
20120204,122.473405181116
20120205,101.462915967514
20120206,96.4033002380445
20120207,132.346117108558
20120208,120.569339721486
20120209,125.155280690728
20120210,133.239490882338
20120211,101.308725372479
20120212,105.721081523729
20120213,130.437124430417
20120214,145.320145875346
20120215,102.037426875139
20120217,149.991121444033
20120218,152.113340649291
20120219,150.942964846667
20120220,163.519014466647
20120221,161.210879489618
20120222,165.944675644571
20120224,166.676716579514
20120225,166.663412689861
20120226,176.659128754236
20120227,157.310176712361
20120228,174.861291680694
20120229,173.283717140556
20120301,175.904728668913
20120302,160.025750381181
20120303,143.602686393056
20120304,157.538018833333
20120305,194.799631130694
20120306,148.725369573264
20120307,185.877453315694
20120308,193.989794200625
20120309,159.721433343502
20120310,203.926834162222
20120311,182.187818329861
20120312,205.163616088125
20120313,209.475945799653
20120314,204.363748204792
20120315,193.865802061111
20120316,187.658422535556
20120317,123.588299370833
20120318,28.3024328179916
20120319,212.43469474412
20120320,187.348370326458
20120321,165.196702153958
20120322,161.789412673889
20120323,130.182600040972
20120324,224.908307997917
20120325,240.155148052536
20120326,225.410492638194
20120327,232.158622578403
20120328,235.010469708194
20120329,242.264182619583
20120330,242.849727061528
20120331,256.690761018681
20120401,279.300924315152
20120402,220.582318436042
20120403,163.666997781944
20120404,65.1046277347222
20120405,163.207616178845
20120406,201.608278130556
20120407,246.494807503264
20120408,268.931429060417
20120409,257.445735855903
20120410,112.385253649028
20120411,238.445099968011
20120412,207.428300367361
20120413,202.12318755625
20120414,289.711925161597
20120415,221.593020477083
20120416,290.873693725903
20120417,290.561811845625
20120418,238.94484529375
20120419,187.068873981944
20120420,244.524586632984
20120421,201.821827564376
20120422,283.840319021528
20120423,171.356129427847
20120424,183.867213104444
20120425,218.016118924253
20120426,251.110233454482
20120427,226.742833156944
20120428,135.145526605556
20120429,253.784389579569
20120430,48.8253170555165
20120501,318.577968371818
20120502,308.995458016389
20120503,318.441654239097
20120504,215.97796790278
20120505,259.619023223906
20120506,321.337220299097
20120507,327.438692767917
20120508,140.369742615278
20120509,270.379923954861
20120510,234.775688697917
20120511,319.571890860208
20120512,274.936245724653
20120513,339.749496783125
20120514,334.559335122014
20120515,320.631614495
20120516,340.643751032083
20120517,292.786493255417
20120518,152.058846185038
20120519,178.51074019458
20120520,113.161846525766
20120521,91.6910347402778
20120522,105.664786870139
20120523,334.829951039236
20120524,320.419339937591
20120525,303.993835833333
20120526,327.628841505563
20120527,254.617641294444
20120528,339.382600654167
20120529,344.379950544444
20120530,320.3895681
20120531,331.246445177083
20120601,370.608043000455
20120602,330.330857682639
20120603,107.200553973611
20120604,325.380235464306
20120605,318.705456875
20120606,255.647108667361
20120607,279.353925004653
20120608,222.35038336875
20120609,297.939086557302
20120610,204.047022410625
20120611,309.294758646389
20120613,353.405557060556
20120614,343.011990446528
20120615,351.202845912986
20120616,350.581035303542
20120617,349.249511673542
20120618,289.282388560417
20120619,155.680984361806
20120620,232.549383983333
20120622,361.863721642917
20120623,362.609253959722
20120624,335.031468428472
20120625,343.752208947153
20120626,347.272447269861
20120627,350.348079663056
20120628,272.227116947917
20120629,322.449846354861
20120630,319.792068070833
20120701,64.8592061128788
20120702,274.123756688264
20120703,348.683531363333
20120704,313.370323770139
20120705,195.844312308333
20120706,338.815431955347
20120707,342.482600684167
20120708,315.745878195278
20120709,348.042415111605
20120710,335.294201362431
20120711,341.285954893403
20120712,350.873968777222
20120713,328.050901576389
20120714,279.659351468472
20120715,328.84471324125
20120716,348.614135646389
20120717,345.081466620903
20120719,308.559439180556
20120720,307.975706105278
20120721,340.640988205694
20120722,332.470280783264
20120723,335.903297053333
20120724,310.968712888889
20120725,314.190158319444
20120726,321.815785294444
20120727,260.292138218056
20120728,312.672845953056
20120729,323.217888428889
20120730,326.672043180556
20120731,327.586070413611
20120801,328.335787683182
20120802,305.317148361111
20120803,312.325963848264
20120804,304.686667435833
20120805,255.278304085556
20120806,184.713735590625
20120807,318.381545891875
20120808,321.310900526458
20120809,312.728235952153
20120810,313.584446944375
20120811,303.476375078472
20120812,264.395235127778
20120813,270.929396143056
20120814,292.808032588611
20120815,276.428855548194
20120816,294.375740354097
20120817,299.302957274792
20120818,274.917638715556
20120819,271.969193322917
20120820,260.159367939583
20120821,252.343837028472
20120822,255.421326065972
20120823,172.994686541667
20120824,257.507949451389
20120825,178.07432405
20120826,285.682067491875
20120827,275.124326561389
20120828,132.314902392153
20120829,145.600139091458
20120830,140.287077686111
20120831,255.901424960486
20120901,235.083423723485
20120902,260.892150270625
20120903,64.02664125625
20120904,252.365256341854
20120905,229.894451240972
20120906,239.732625110376
20120907,239.759895372222
20120908,235.087586832523
20120909,232.935237726944
20120910,225.420464497917
20120911,203.21937695
20120912,78.4221459833333
20120913,245.542726378681
20120914,236.861907859444
20120915,236.775619628403
20120916,231.141076145556
20120917,197.015934027569
20120918,142.836593942361
20120919,230.595978705556
20120920,218.881958927431
20120921,194.354354037153
20120922,209.528273865972
20120923,162.463469743056
20120924,135.69570729619
20120925,159.095323366181
20120926,55.4202457083333
20120927,171.070713140767
20120928,154.010190372222
20120929,67.5553277704545
20120930,111.260297708333
20121001,206.515401841818
20121002,196.586091160278
20121003,187.672415142847
20121004,150.112183833333
20121005,149.239406999306
20121006,152.487310326389
20121007,162.361983093056
20121008,121.372821801389
20121010,178.393441449861
20121011,91.9977635680556
20121012,146.599216353194
20121013,164.41726973
20121014,110.723220003403
20121015,174.806696998542
20121016,145.844922006944
20121017,69.6655128083333
20121018,107.694892959792
20121019,122.809404677801
20121020,77.886970545
20121021,48.8446462013889
20121022,81.2593018936319
20121023,130.676725451389
20121024,100.909634013976
20121025,100.479099566528
20121026,37.9019231451389
20121027,144.320491761111
20121028,80.4501658586667
20121029,143.076542035139
20121030,121.665371474097
20121031,10.3725977333333
20121101,112.514736121021
20121102,130.965983972639
20121103,68.0284052291667
20121104,29.4321706638889
20121105,122.226114522986
20121106,114.315662712847
20121107,123.181095062778
20121108,113.818737567361
20121109,49.0145967770833
20121110,26.9491996923611
20121111,71.8558544208333
20121112,114.137939651651
20121113,110.983933599016
20121114,101.610942692153
20121115,91.8895256194444
20121116,74.7182778536111
20121117,23.8113762118056
20121118,50.4460589465278
20121119,89.6998078864583
20121120,100.201848263681
20121124,31.7785794736111
20121125,29.8232819930556
20121126,13.3847042763889
20121127,17.1018763653445
20121128,9.03194444444444
20121129,65.6860199525
20121130,91.4227219040278
20121201,97.1148181447101
20121202,64.0510813945833
20121203,86.7401147840972
20121204,55.4974814921864
20121205,79.5212113072917
20121206,90.215872739375
20121207,10.11891694375
20121208,90.5486290534722
20121209,88.22880390758
20121210,83.3598078315972
20121211,87.707455154375
20121212,70.6303584486111
20121213,22.07129345625
20121214,22.3364569152778
20121215,59.1596454481944
20121216,70.9836223859028
20121217,64.7441590528472
20121218,71.8322890909722
20121219,59.7698412538194
20121220,8.65375768472222
20121221,25.900693275
20121222,34.3071052829167
20121223,71.6137249078472
20121224,35.4805543597222
20121225,16.2776230243056
20121226,79.8578637250694
20121227,18.0309608125
20121228,75.5529185951389
20121229,84.5365218563889
20121230,74.0196443859028
20121231,75.3189201863889
20130101,15.6916974181159
20130102,87.4269416329861
20130103,85.2931991366667
20130104,74.056282273125
20130105,94.7387367220139
20130106,89.4297238376389
20130107,86.6834396464583
20130108,87.425315013697
20130109,65.8823475903022
20130110,84.8585345743196
20130111,76.3722817164698
20130112,65.0026778473277
20130113,44.2384895298611
20130114,96.0056096583333
20130115,36.1434602027778
20130116,60.7690968006944
20130117,97.0692832305556
20130118,60.913074375
20130119,11.7085074361111
20130120,13.3368556902778
20130121,89.231333782881
20130122,104.768251579167
20130123,26.6252252194444
20130124,100.933778024407
20130125,109.630234783333
20130126,102.07473229986
20130127,58.0747223474529
20130128,114.3565484375
20130129,95.2215828166667
20130130,104.566376053997
20130131,74.5397112756944
20130201,55.9780238876812
20130202,105.458802958071
20130203,120.931793156359
20130204,97.9814753535989
20130205,76.2847938751743
20130206,87.8675186472222
20130207,137.827712642361
20130208,130.450816602083
20130209,136.960532389854
20130210,47.4959962284722
20130211,51.6135940355897
20130212,115.100833909597
20130213,146.220327070139
20130214,117.687801151748
20130215,150.708490115972
20130216,151.842941320833
20130217,146.189491845726
20130218,87.1825375826389
20130219,153.083001296953
20130220,154.644738415738
20130221,155.525269242361
20130222,159.860088082639
20130223,85.7185403667598
20130224,125.395013340988
20130225,160.251861224234
20130226,157.793741002092
20130227,176.637114379623
20130228,170.930717668289
20130301,107.007330555797
20130302,172.536054592697
20130303,170.997010335932
20130304,179.940463627519
20130305,27.90301885625
20130306,20.1481640395833
20130307,85.2609738395833
20130308,118.061526250522
20130309,117.971699344444
20130310,150.223253584207
20130311,171.611856061806
20130312,166.274096273801
20130313,207.779283193728
20130314,216.553007323611
20130315,219.038340699097
20130316,172.719372708333
20130317,28.4265023236111
20130318,145.983686460826
20130319,206.216565979763
20130320,182.281465567361
20130321,229.133435781944
20130322,207.486095981211
20130323,34.4480345576389
20130324,34.3170330104167
20130325,228.238974726695
20130326,240.843785274306
20130327,207.6608729125
20130328,19.7673611111111
20130329,85.2942043458333
20130330,197.092453833915
20130331,262.96436557868
20130401,81.4559911554878
20130402,172.494097268056
20130403,257.333607833565
20130404,86.6755914145833
20130405,224.101804311806
20130406,74.4197620291667
20130407,256.036559418702
20130408,138.602608147917
20130409,168.049449422082
20130410,249.520929220139
20130411,148.636734152661
20130412,237.900267985985
20130413,255.771365790682
