"date","ghi"
20100318,244.787257336272
20100319,263.665090451026
20100320,260.042582896335
20100321,205.081834716783
20100322,43.2677441418188
20100323,152.699804013296
20100325,205.2973070959
20100326,59.5344917974843
20100327,274.281749918025
20100328,240.173407787446
20100329,18.8986158430273
20100330,204.523294699062
20100331,354.871423798973
20100401,285.890924114572
20100402,284.24808302547
20100403,220.610198483472
20100405,261.916128592541
20100406,242.386568224677
20100408,272.258460269481
20100409,126.927732714151
20100410,308.684826175432
20100411,311.447946983247
20100412,284.578754620035
20100413,211.85005041071
20100414,304.337144528604
20100415,305.103160087599
20100416,290.270526342112
20100417,181.893060139743
20100418,314.553650727008
20100419,320.948738685372
20100420,272.381227726896
20100421,100.89051310725
20100422,225.497383735389
20100423,287.394334709347
20100424,60.0259427351878
20100425,188.393545855896
20100426,239.796294209642
20100427,180.005226952042
20100428,335.247752193003
20100429,336.780987824547
20100430,414.691431199175
20100501,329.780041971738
20100502,281.412073804879
20100503,148.847172070631
20100504,114.769176709695
20100505,321.740543027219
20100506,308.262853091567
20100507,334.504962988332
20100508,290.739610438294
20100509,350.045367714512
20100510,343.396668943274
20100511,154.623051059575
20100512,292.294823300281
20100513,219.927275276611
20100514,276.003942159847
20100515,322.583313737917
20100516,284.002191489028
20100517,47.1597048913918
20100518,95.8406975343056
20100519,246.335544174722
20100520,334.44250743286
20100521,327.967697754701
20100522,220.109373997917
20100523,170.170294006458
20100524,234.285209990972
20100525,249.779577628722
20100526,298.882460170451
20100527,313.383897767318
20100528,318.746128030556
20100529,195.512618317729
20100530,300.497640614861
20100531,421.824952861228
20100601,214.247318410764
20100602,271.201063275604
20100603,307.36264380625
20100604,270.300180172833
20100605,308.268808258958
20100606,321.002719626104
20100607,311.293293328157
20100608,333.999393412074
20100609,131.653086922917
20100610,326.505290144442
20100611,343.732503001264
20100612,311.943350937625
20100613,306.418203101114
20100614,286.325059715844
20100615,304.638855950208
20100616,251.484750221701
20100617,345.598341853356
20100618,353.221079324145
20100619,342.360734445818
20100620,312.929793394868
20100621,338.154426036097
20100622,255.333617696201
20100623,310.609936054118
20100624,298.421579176713
20100625,302.710471000785
20100626,330.985282215186
20100627,332.945533444228
20100628,332.359026949431
20100629,273.989177608695
20100630,172.70257964307
20100701,347.231198010477
20100702,360.842881350219
20100703,358.7555388369
20100704,358.757937417552
20100705,351.672167847311
20100706,341.667547514347
20100707,327.799380678826
20100708,273.885285202986
20100709,305.53893249861
20100710,153.514866122307
20100711,328.826076509562
20100712,200.654111681458
20100713,290.603645377875
20100714,162.267777388625
20100715,327.934683727986
20100716,299.833200200833
20100717,225.568662854388
20100718,313.218672582285
20100719,215.562085773094
20100720,292.414646535101
20100721,245.558405610417
20100722,318.15932112005
20100723,296.166546849278
20100724,316.013664935361
20100725,317.089693635709
20100726,324.103755838658
20100727,210.818592900313
20100728,322.122679474
20100729,245.27681750927
20100730,289.706957107403
20100731,389.292868283716
20100801,75.2711548145223
20100802,178.905687118806
20100803,314.702489126486
20100804,172.485675698673
20100805,275.691642189104
20100806,289.140960832924
20100807,295.736935744634
20100808,292.312176718153
20100809,306.755908875726
20100810,268.305649386181
20100812,151.199889693007
20100813,190.804242560559
20100814,298.733603643201
20100815,287.788654284312
20100817,238.2403852145
20100818,117.094591396218
20100819,88.2206196107253
20100820,285.966801252001
20100821,271.299116408933
20100822,158.493085083672
20100823,285.856462045972
20100824,225.738122543255
20100825,207.339326828999
20100828,295.714009069214
20100829,298.833090653757
20100831,381.698566684602
20100901,282.41012747628
20100902,168.857131330421
20100909,283.598947557141
20100910,277.649548974788
20100911,278.519719233216
20100912,29.8529245313264
20100913,257.837199319694
20100914,263.131799993228
20100915,265.127147207785
20100916,247.369953266796
20100917,214.220140193431
20100918,232.202614201396
20100919,251.209693276601
20100920,250.984267502338
20100921,256.813074793434
20100922,228.79962198392
20100923,222.045799639486
20100924,224.932228251183
20100925,235.509041383266
20100926,169.091657184653
20100927,42.8359300838764
20100928,66.4088759475694
20100929,65.4848386640715
20100930,60.632537038835
20101001,67.3990781100793
20101002,235.933941735232
20101003,30.3112535270833
20101004,58.9114959353718
20101005,227.521993290908
20101006,176.582048763382
20101007,220.790260798147
20101008,230.190718702094
20101009,221.000436960639
20101010,211.349449331338
20101011,209.787168640142
20101012,204.970712826749
20101013,148.013778177817
20101014,56.3474837027542
20101015,146.90340723053
20101016,215.17395423465
20101017,204.001414459442
20101018,179.52377144458
20101019,174.965427224306
20101020,82.3978212731944
20101021,188.180178352083
20101022,197.861580365803
20101023,194.657306993403
20101024,175.134824464791
20101025,108.48259260934
20101026,116.431372234323
20101027,127.806197007684
20101028,81.3878850059722
20101029,160.137038622298
20101030,170.303359063396
20101031,212.224292037405
20101101,162.325678842523
20101102,124.544167996796
20101103,26.1568323048611
20101104,27.4947052298611
20101105,154.241893836433
20101106,82.1456243164698
20101107,170.149892992199
20101108,165.306992844592
20101109,162.543275774029
20101110,93.7011895215808
20101111,53.8719178115903
20101112,135.923587463781
20101113,157.847635908627
20101114,121.639659707808
20101115,136.226146181419
20101116,99.45579774421
20101117,151.811332999074
20101118,118.946426985588
20101119,141.410719305335
20101120,145.610574231654
20101121,139.593748279309
20101122,138.357412447592
20101123,128.033776542114
20101124,146.672378290587
20101125,90.5071293613621
20101126,38.6494822562491
20101127,144.270632742672
20101128,139.262560651641
20101129,138.583469032841
20101130,68.4309499336804
20101201,73.3708780096102
20101202,111.367777814326
20101203,67.2841718560125
20101204,103.742740865208
20101205,54.8716701191093
20101206,101.870345754982
20101207,135.683650942867
20101208,132.305464327778
20101209,125.899810778845
20101210,93.1030175118359
20101211,38.5378132770139
20101212,36.6755516451389
20101213,18.0574589485694
20101214,64.0303209316284
20101215,136.191609442592
20101216,18.4692069922654
20101217,111.45471452833
20101218,36.7500157458333
20101219,94.4067475673939
20101220,119.857019463967
20101221,128.270966778427
20101222,66.6881813902954
20101223,116.966474570336
20101224,128.187246310669
20101225,40.5258801975694
20101229,121.933690511031
20101230,84.1391536346614
20101231,153.468278284763
20110102,27.1613711244726
20110103,138.119558781255
20110104,50.8997260066155
20110105,110.75419247105
20110106,98.7674948975694
20110107,103.809066487708
20110108,80.7527070841627
20110109,141.829441262675
20110110,109.199977321528
20110111,20.5489263958333
20110112,137.604540172965
20110113,142.032314580138
20110114,124.86336869734
20110115,136.449057809937
20110116,138.196478308693
20110117,48.3051616869444
20110118,47.5446506121528
20110119,123.471547623042
20110120,94.0766612314583
20110121,150.890875968337
20110122,93.9871935636047
20110123,154.95947897334
20110124,76.6012480895448
20110125,101.699727274653
20110126,30.3684962770355
20110128,83.0576234997352
20110129,160.157358995912
20110130,133.073430438446
20110131,84.4765127421316
20110201,78.7991879002083
20110202,79.4954295435434
20110203,105.758123842361
20110205,23.5077506127425
20110206,177.101199678427
20110207,88.7588964298611
20110208,179.184487105289
20110209,172.912870303063
20110210,146.866942961564
20110211,162.597432162188
20110212,192.385737728898
20110213,180.843111931695
20110214,191.23669549689
20110215,201.698195174053
20110216,200.120535375244
20110217,172.915141396057
20110218,181.169881060201
20110219,210.373774473445
20110220,196.698417129847
20110221,106.850686185423
20110222,45.7413472546597
20110223,215.814470186778
20110224,130.127539488821
20110225,109.057716278536
20110226,141.124295425929
20110227,145.824996284583
20110228,135.239211104547
20110301,234.191153573802
20110302,229.225974097542
20110304,219.954283660278
20110305,108.141979240285
20110306,49.4720745700626
20110307,229.015172843125
20110308,238.967292249333
20110309,140.360104718125
20110310,44.6759582717361
20110311,183.245104928333
20110312,249.557455277037
20110313,207.426824139701
20110314,192.139839754698
20110315,174.298606160167
20110316,146.335345306554
20110317,259.4991161791
20110318,241.466700684304
20110319,244.240219689099
20110320,246.038786318604
20110321,138.708190588319
20110322,206.152766050874
20110323,112.898836254681
20110324,132.275903444465
20110326,64.7027038131944
20110327,91.7919183869444
20110328,118.666981723047
20110329,281.927086550186
20110330,26.6708608607361
20110331,70.3809410789474
20110401,108.498417466458
20110402,235.138556789697
20110403,284.207567346722
20110404,285.462723422194
20110405,113.104265450501
20110406,299.660379615895
20110407,288.21352600491
20110408,142.359930097768
20110409,186.259288590278
20110410,284.481801285205
20110411,238.579610595819
20110412,230.163175235425
20110413,193.546104278958
20110414,303.863508995727
20110415,303.928114961976
20110416,137.558208364142
20110417,320.903797972373
20110418,268.245260971389
20110419,224.108568334174
20110420,258.9126724625
20110421,205.291842165851
20110422,130.370785983272
20110423,193.738744158333
20110424,302.389275305419
20110425,303.954331269785
20110426,193.098154945939
20110427,248.142519440119
20110428,156.794546108093
20110429,329.309618756824
20110430,414.945856538971
20110501,265.542155363264
20110502,272.075283696292
20110503,298.394610644069
20110504,100.626522609634
20110505,346.562562319937
20110506,292.650315716202
20110507,330.253564037056
20110508,141.977907628701
20110509,322.472896385825
20110510,305.568533950701
20110511,334.6898890865
20110512,331.445334477917
20110513,169.711763552917
20110514,223.418189264271
20110516,175.751651492169
20110519,231.219928444785
20110520,282.731801860437
20110521,337.628847659806
20110522,321.480648872274
20110523,209.295688755563
20110524,281.247607767743
20110525,331.892707103965
20110526,306.134627496556
20110527,328.430340250069
20110528,338.810385184283
20110529,327.72536993234
20110530,317.697717599667
20110531,404.156749396485
20110601,320.680316989722
20110602,352.137652512694
20110603,334.085372244644
20110604,332.588262451431
20110605,173.948733426458
20110606,324.468073629785
20110607,330.902526160153
20110608,325.902518865236
20110609,332.098951652222
20110610,243.062460102187
20110611,327.25182660375
20110612,300.377920993622
20110613,279.317740414955
20110614,337.08486700681
20110615,350.453795460847
20110616,300.760777907899
20110617,286.068294073375
20110618,280.432400360833
20110619,255.423675217781
20110620,128.567843345167
20110621,279.043490519028
20110622,241.805320587563
20110623,208.714706859863
20110624,224.165130436133
20110625,329.947353051751
20110626,306.041059063653
20110627,241.317284836474
20110628,287.286845683333
20110629,206.371782543264
20110630,443.290477906491
20110701,341.846553613569
20110702,338.869112005764
20110703,241.985325486782
20110704,277.138156050733
20110705,303.916515901458
20110706,129.99607599257
20110707,277.235526067778
20110708,186.907166862537
20110709,300.793969921535
20110710,345.215277506597
20110711,337.025612878965
20110712,299.802249663326
20110713,276.243716498285
20110714,334.685458854057
20110715,284.893108610659
20110716,352.394654194625
20110717,344.181951261056
20110718,333.645848602944
20110719,246.482691104076
20110720,304.158911431201
20110721,305.27139629346
20110723,269.652086382778
20110724,287.733525140694
20110725,263.923334015278
20110726,260.537003380632
20110727,326.212185673882
20110728,303.347065756146
20110729,306.550112924864
20110730,312.885519982569
20110731,103.332610452105
20110801,319.935884891389
20110802,322.001205610732
20110803,147.852138365972
20110804,226.298611745935
20110805,299.136939128828
20110806,196.630397675826
20110807,272.933357525417
20110808,314.260174513217
20110809,266.514351189665
20110810,308.250378126198
20110811,218.695193470807
20110812,260.481554331037
20110813,240.963131918106
20110814,130.413013686875
20110815,284.824847533879
20110816,304.149357486491
20110817,312.905009849465
20110818,241.233767299938
20110820,291.123032064924
20110821,244.305718250699
20110822,209.041776149583
20110823,303.870351696061
20110824,294.055075229278
20110825,281.699119878125
20110826,232.676961639375
20110827,17.7148355739583
20110830,218.212522381397
20110831,383.458566103907
20110901,294.459122685254
20110902,212.074414283652
20110903,273.897291912847
20110904,255.69263288471
20110905,196.192568988333
20110906,246.491079259792
20110907,239.578085360903
20110908,176.434007738861
20110909,237.129779471765
20110910,266.72389924111
20110911,245.713164269028
20110912,159.967050887904
20110913,239.697206767111
20110914,253.950672495789
20110915,237.561858116261
20110916,157.999158593987
20110917,28.2535392006944
20110918,118.974751285941
20110919,240.391600085
20110920,138.959721574167
20110921,182.614776595701
20110922,118.034953934028
20110923,123.979551177319
20110924,33.1689904784722
20110925,45.7999171275694
20110926,113.971066607083
20110927,123.788908366993
20110928,208.493672045752
20110929,203.702413933926
20111001,158.978301263562
20111002,110.371677629583
20111003,135.551507727271
20111004,217.159314631006
20111005,225.469563722443
20111006,224.618342237337
20111007,229.02769559477
20111008,221.172274412451
20111009,195.881703893103
20111010,142.374773480487
20111011,57.5505481263889
20111012,111.295721914583
20111013,153.104061999313
20111014,185.801082826887
20111015,211.416062706367
20111016,206.001375093054
20111017,176.302318173521
20111018,195.503890508819
20111019,77.6121338079861
20111021,187.993455109743
20111022,189.094530239052
20111023,184.457600732969
20111024,135.766201359458
20111025,183.030322622871
20111026,178.046564846474
20111027,170.772068427674
20111028,20.4656447638889
20111029,45.669729716585
20111030,180.993089621962
20111031,155.569887306667
20111101,149.874135803588
20111102,172.289435656868
20111103,166.537730951468
20111104,47.7876630782639
20111105,94.2212155031736
20111108,161.961095680362
20111109,132.835820308847
20111110,94.7392267924306
20111111,162.272635804228
20111112,158.950737360317
20111113,132.341551836528
20111114,131.274631240176
20111115,108.478371683333
20111116,93.2934841995139
20111117,13.7657469925191
20111118,154.625459867453
20111119,141.367854222153
20111120,128.006715644437
20111121,48.2187011255556
20111122,51.2680544272083
20111123,52.1451443079498
20111124,146.436484836497
20111125,147.914891183466
20111126,139.138286762542
20111127,129.710298102184
20111128,64.8347488321126
20111130,161.481615093027
20111201,139.379050489464
20111202,138.31756794682
20111203,120.192970966139
20111204,102.771828905285
20111205,69.3141728871528
20111206,79.5187081179653
20111207,97.9959244460042
20111208,134.255497745324
20111209,80.7070152666667
20111210,69.7316317918024
20111211,125.942215188583
20111212,71.558923405625
20111213,128.864166556572
20111214,99.1686357025417
20111215,101.246380429354
20111216,72.8831646065972
20111217,67.4447985909028
20111218,95.8600648636692
20111219,127.702988117989
20111220,79.5000969344444
20111221,20.3908461882639
20111222,65.869814822625
20111223,90.3583994211806
20111224,90.9445743113194
20111225,107.523891816806
20111226,131.033737982939
20111227,17.4049698916667
20111228,126.282827901111
20111229,110.439769561302
20111230,131.125846876103
20111231,143.663449745755
20120101,123.408192490917
20120102,134.955531541274
20120103,78.155157045625
20120104,128.708191618679
20120105,125.6479555445
20120106,128.510418414549
20120107,105.277642942764
20120108,124.693735815655
20120109,19.5626648935111
20120110,136.349363993431
20120111,26.9778306159722
20120112,127.143401881985
20120113,136.509940412444
20120114,143.966161160313
20120115,138.385564243311
20120116,132.773603006069
20120117,87.1310285385
20120118,93.3355440832869
20120119,148.374369766063
20120120,94.0438449582132
20120121,16.2418158467967
20120122,38.7831332368056
20120123,55.1228995333333
20120124,127.806585396146
20120125,155.797329727373
20120126,99.8670167440972
20120127,41.7620412241577
20120128,158.782707382519
20120129,167.902589576862
20120130,165.367987348935
20120131,207.159882244805
20120201,142.869797960986
20120202,70.1900850758026
20120203,173.161574890442
20120204,129.318256340208
20120205,32.8036477458333
20120206,152.06345146
20120207,171.801773334042
20120208,51.5299395132639
20120209,172.359226877264
20120210,112.433274173125
20120211,47.8236315826389
20120212,173.58145275209
20120213,192.377250055393
20120214,81.3541903390972
20120215,189.769983311811
20120216,50.9342652125
20120217,145.04931573173
20120218,180.394897252694
20120219,39.9352064319444
20120220,164.580009675832
20120221,145.399744935021
20120222,199.824196484694
20120223,193.808981792556
20120224,127.882090969375
20120225,206.594392347196
20120226,222.021883840842
20120307,230.096605229715
20120308,215.485504836111
20120309,55.5664725566923
20120310,245.908494696173
20120311,248.002495577383
20120312,237.945343770972
20120313,165.021753482653
20120314,243.67882939691
20120315,228.792080722083
20120316,177.650200016713
20120317,133.654382788051
20120318,192.428191537549
20120319,228.991371705263
20120320,160.260479673044
20120321,175.392126956259
20120322,241.54105448875
20120323,243.305525873542
20120324,147.500366834722
20120325,111.739507929812
20120326,268.620338706596
20120327,288.896472500422
20120328,267.139936830278
20120329,278.894018985229
20120330,228.449025726833
20120331,145.627796828947
20120401,230.017568937081
20120402,269.382688254767
20120403,298.518943728396
20120404,215.297771639474
20120405,55.5815944826389
20120406,167.814067823006
20120407,301.637002830914
20120408,296.921510971394
20120409,281.699607399639
20120411,217.486021124729
20120413,302.655575697441
20120414,289.090893485901
20120415,274.304720265951
20120416,299.456867126572
20120417,276.082778036416
20120418,194.901411505493
20120419,147.20599609989
20120420,315.187069354444
20120421,296.717535840418
20120422,37.0313407152826
20120423,136.348656422269
20120424,303.886969268808
20120425,322.377336232743
20120426,178.246010383642
20120427,274.402245812674
20120428,99.1448410028601
20120429,169.152983158428
20120430,299.000417012106
20120501,234.371240219819
20120502,259.427590068194
20120503,263.342062612361
20120504,256.409120547181
20120505,265.054657842828
20120506,263.87935494802
20120507,327.851549215846
20120508,325.289889306358
20120509,97.3838602990403
20120510,326.194867739076
20120601,296.702096559236
20120602,297.799687201821
20120603,353.645823025417
20120604,296.564626778476
20120605,210.780918000501
20120606,355.591719978143
20120607,358.97584317124
20120608,353.762037930356
20120609,344.287630535957
20120610,331.40875404005
20120611,305.898472553605
20120612,124.856266226156
20120613,292.571769875716
20120615,269.691002779953
20120616,349.951428379031
20120617,270.425814607519
20120618,247.572839870515
20120619,298.653650282819
20120620,319.858728496535
20120621,321.263328819581
20120622,277.011440402463
20120623,314.714976096394
20120624,318.000156735496
20120625,261.073460316393
20120626,346.690591206574
20120627,360.205226752308
20120628,332.413307438938
20120629,308.419746638153
20120630,422.339856224219
20120704,299.755467345361
20120705,316.502349630689
20120706,295.626085954882
20120707,301.328942780946
20120708,308.570530720278
20120710,74.8034262495477
20120711,136.845255495208
20120712,255.070802838108
20120713,297.231419421155
20120714,175.884488593333
20120715,320.156974251389
20120717,314.692175522742
20120718,316.861442008646
20120719,309.708342168771
20120720,217.959500462782
20120721,105.205189409028
20120722,257.021635537465
20120723,231.332377765625
20120724,277.911462434323
20120725,337.233936788804
20120726,294.25180943716
20120727,304.211022968807
20120728,269.21033081091
20120729,322.137480404833
20120730,264.238353349007
20120731,373.300021609123
20120803,310.346075496603
20120804,279.316947547181
20120805,294.142142227498
20120807,130.586650516331
20120808,149.649749157639
20120809,263.951028941181
20120810,222.342964282735
20120811,174.058569547619
20120812,189.437795972521
20120813,286.17030251166
20120814,292.954608217819
20120815,233.333626372893
20120816,302.337572880291
20120817,296.473246095826
20120818,196.421556150701
20120819,103.467255760295
20120820,115.258534711458
20120821,131.198967221298
20120822,221.929586844406
20120823,216.184391307219
20120824,161.377727294444
20120826,257.185036062792
20120827,255.992719860501
20120829,255.16456470034
20120830,223.076442501898
20120831,334.050189333854
20120901,217.466462855757
20120902,154.419043033194
20120903,177.33861732184
20120904,240.559653843958
20120905,258.435292773396
20120906,170.923657211617
20120907,245.95759371541
20120909,198.726017131552
20120910,275.312713294777
20120911,281.695482396827
20120912,274.944300955599
20120913,231.694191347792
20120914,255.790535330766
20120915,240.00630448217
20120916,169.379262135993
20120917,200.130708222528
20120918,141.261765902586
20120919,80.1880262810853
20120920,194.683623582382
20120921,246.351097583925
20120923,240.313195904294
20120924,254.400047718064
20120925,229.449772069374
20120927,224.050965759361
20120928,193.704781148764
20120929,43.2696501444915
20120930,260.736265149361
20121001,58.8125369451389
20121002,92.0853591017493
20121003,159.112492538299
20121004,187.540711774064
20121005,170.222002645921
20121006,212.535438657554
20121007,40.0800906822626
20121008,32.5611467478936
20121009,50.1920308555556
20121010,141.558578484749
20121015,160.751872367014
20121017,155.055457266587
20121018,122.04775975815
20121019,123.699487683835
20121020,189.133810116597
20121021,196.085742804161
20121022,192.168822002064
20121023,187.690775527352
20121025,173.016885375236
20121026,75.8873943477083
20121027,45.1405821652778
20121028,13.0526763784028
20121029,7.75058996027778
20121030,59.1691273172917
20121031,202.830538917026
20121101,141.825326689715
20121102,106.178619058859
20121103,93.7386555294363
20121104,30.1178667736312
20121105,71.0710994080585
20121106,70.8816125981347
20121107,59.9542852921361
20121108,142.757149582974
20121109,162.256971073474
20121110,160.596808770954
20121111,155.78913951933
20121112,144.254821710431
20121113,21.9229008959888
20121114,119.548336584497
20121115,95.8747606177917
20121116,72.1049355181167
20121117,136.322458408306
20121118,81.3469678336111
20121119,47.0471537569444
20121120,92.8983842520833
20121121,94.1705708423681
20121123,142.046910739534
20121126,137.67087295384
20121127,56.0855393446597
20121128,73.4698839773231
20121129,131.490125366174
20121130,146.376650928531
20121201,130.819669571218
20121202,94.2914572072354
20121203,102.946043227379
20121204,124.453909565698
20121205,46.7421134355417
20121206,88.6355991845021
20121207,54.405153471968
20121208,59.9003316095477
20121209,79.7202295070555
20121210,48.4792438041181
20121211,26.6824512534819
20121212,17.5745221569444
20121213,99.2714655963213
20121214,132.30316169061
20121215,91.2403939003132
20121216,39.5912396909722
20121217,72.1633962958333
20121218,82.0041104979015
20121219,119.254524944971
20121220,84.3394077978442
20121221,43.6423346341515
20121222,120.090289337696
20121223,117.534597971431
20121224,58.0711457349062
20121225,109.56572162042
20121226,6.80031055555556
20121227,125.609493422104
20121228,80.0133983104514
20121229,29.4312833341127
20121231,114.478974503728
20130101,26.4781556601671
20130102,70.2363970964583
20130103,63.7048362493056
20130105,134.543710159798
20130106,42.2913177541667
20130107,139.003813150424
20130108,125.407513447214
20130109,121.559722725593
20130110,136.420113403461
20130111,53.0816362906189
20130112,48.8958126569444
20130113,73.6671854995833
20130114,47.9670994412495
20130115,11.6789036416667
20130116,16.9860075395833
20130117,14.2936271419444
20130118,144.275636114872
20130119,147.810570680421
20130120,147.119018712578
20130121,148.72352455201
20130122,143.066451887074
20130123,140.774300916002
20130124,93.0743364976326
20130125,51.5064971372431
20130126,99.482023490063
20130127,154.781113561733
20130128,55.6604514024306
20130129,144.575991371333
20130130,129.387807475634
20130131,208.669939522167
20130201,130.702929275548
20130202,148.916301958277
20130203,137.042593512958
20130204,139.00843874119
20130205,82.9609795581944
20130206,172.466969975456
20130207,112.987748378106
20130208,64.6680093501391
20130209,159.285048555811
20130210,168.483531361896
20130211,31.0558920086806
20130212,186.194468200625
20130213,33.6324009784722
20130214,133.599479074931
20130215,194.206678499943
20130216,58.6002291871528
20130217,104.803910927016
20130218,206.060807776181
20130219,87.1353858181489
20130220,210.65529048194
20130221,209.271903612738
20130222,63.8654617597222
20130223,29.8721739218423
20130224,151.166552912575
20130225,138.995864805371
20130226,38.3861916027778
20130227,166.082667065363
20130228,188.98783124669
20130301,111.740184000507
20130302,78.1837773701389
20130303,162.331400415635
20130304,233.606261643943
20130305,158.072535183069
20130306,72.1294443050907
20130308,115.392294134885
20130311,192.195869453229
20130312,55.8955063315863
20130313,214.44020305842
20130314,257.464940911426
20130315,250.90449726023
20130316,155.921832053278
20130317,40.6237236979167
20130318,65.7930473318056
20130319,183.083037682143
20130320,229.347144938244
20130321,107.638264878222
20130322,275.973295307035
20130323,215.988123850676
20130324,50.5126380388056
20130325,125.407021539995
20130326,231.813362712306
20130327,246.778165933329
20130328,224.499990344188
20130329,267.692763409302
20130330,272.740135822564
20130331,89.0368250358297
20130401,224.533441946497
20130402,297.344921950761
20130403,294.53199073375
20130404,195.927495546046
20130405,196.430319976829
20130406,300.528067715681
20130407,277.463225956629
20130408,252.103866634493
20130409,265.528623969484
20130410,273.0273282506
20130411,273.325190270499
20130412,101.559222688671
20130413,300.587551811653
20130414,305.021989059159
20130415,134.627706216528
20130419,208.320522310542
20130420,134.568180352192
20130421,310.892367130978
20130422,58.4870572319444
20130423,87.8968165465278
20130429,47.3213695721528
20130430,226.408378169298
20130501,169.019926926597
20130502,307.513531166048
20130503,290.487269263805
20130504,266.794856401181
20130506,282.342317210625
20130509,291.821641010644
20130512,195.157632549583
20130513,237.132452404718
20130514,343.92531931691
20130515,319.162458415688
20130516,311.504471094783
20130517,331.836248751181
20130518,129.281980573511
20130519,208.260180035306
20130520,199.804673041581
20130521,237.908791951656
20130522,307.225235276007
20130523,167.999417209861
20130524,122.405188981761
20130525,351.31011102992
20130526,362.927827041399
20130527,269.195575864912
20130528,270.476597017587
20130529,324.902290662208
20130530,328.878941912845
20130603,101.650597147357
20130604,339.181868464071
20130605,338.448234470905
20130607,204.628243064611
20130608,243.081834903814
20130609,252.763254333253
20130610,172.916811369114
20130611,299.894457232615
20130612,329.779879679487
20130613,283.473747744518
20130614,241.163175850806
20130615,351.297965871051
20130616,321.486162696639
20130617,198.474617341561
20130618,127.113181192399
20130619,227.549337496924
20130620,366.357606104708
20130621,185.948105429582
20130622,296.866269121681
20130624,292.700592259287
20130625,316.086925159308
20130626,323.231415735678
20130627,284.100110307905
20130628,320.754583989331
20130629,136.052212815472
20130630,223.08725141386
20130701,136.903183001458
20130702,206.601930095783
20130703,272.179316189246
20130704,342.717223478271
20130705,337.346673133771
20130706,341.840472088035
20130707,338.146963136111
20130708,228.805581952189
20130709,260.142860193245
20130710,250.874935908881
20130711,145.779876899437
20130712,125.091740214485
20130713,301.850385453862
20130714,303.874360574204
20130715,332.488021131476
20130716,304.129218124375
20130717,325.684915220438
20130718,327.460023649743
20130719,316.23110344896
20130720,322.247010161163
20130721,260.825459870216
20130722,199.537420434028
20130723,300.051416649569
20130724,286.928996234399
20130725,210.164318695139
20130726,314.452753010556
20130727,286.392501226421
20130728,192.567812462014
20130729,247.635258773846
20130730,308.311744992324
20130731,268.669399985149
20130801,148.090021661398
20130802,289.292409048306
20130803,171.77873900369
20130804,281.095141666741
20130805,328.306588102582
20130806,33.8856212260563
20130807,275.871440213065
20130808,223.154608351438
20130809,278.231907454326
20130810,242.846716682631
20130811,246.674916359833
20130812,287.936922439306
20130813,194.596347035605
20130814,231.027184564395
20130815,177.466684036212
20130816,79.3867808951389
20130817,112.602313088542
20130818,166.339381609722
20130819,106.969985597313
20130820,192.768260100278
20130821,252.579415722719
20130822,235.601730425806
20130823,206.831654504378
20130824,283.596688414461
20130825,286.985704313593
20130826,307.581274302851
20130827,237.919617540238
20130828,132.5119179426
20130829,241.394997973951
20130830,285.716343441954
20130831,328.317382646541
20130901,241.528066519889
20130902,246.212334314503
20130903,141.593398758453
20130904,273.508285537505
20130906,258.457793969104
20130907,284.336126434148
20130908,255.014074020542
20130909,198.100832062764
20130910,254.930828699708
20130911,254.128934817931
20130912,258.95726038
20130913,195.902059038472
20130914,250.127130118775
20130915,272.675717773377
20130916,164.296005259344
20130917,239.457191251573
20130918,227.000319802497
20130919,264.595662283111
20130920,257.132040333438
20130921,213.484570919028
20130922,149.061273415134
20130923,184.750057244662
20130924,256.758204833281
20130925,203.942937490139
20130926,195.178384423152
20130927,200.920253013313
20130928,177.689137131894
20130929,230.920368967417
20130930,221.668005334779
20131001,227.89743431344
20131003,190.982591880314
20131004,207.126128947382
20131005,215.590531169326
20131006,215.438600408511
20131007,170.301313866985
20131008,29.70826543125
20131009,21.3150577368056
20131010,125.150399850252
20131011,61.7353957381944
20131012,106.367898605903
20131013,148.499505149792
20131014,142.444454440236
20131015,110.760344034028
20131016,148.173297591806
20131017,165.731261399653
20131018,191.660087614934
20131019,48.3519298110347
20131020,200.318126761607
20131021,187.056828110654
20131022,55.8123028494444
20131023,91.2808886898187
20131024,171.947923401463
20131025,185.700903994509
20131026,188.479148267573
20131027,177.146719870118
20131028,104.753027926293
20131029,163.733905926087
20131030,142.585706883056
20131031,154.924088791316
20131101,56.4327227496157
20131102,73.4270957537161
20131103,143.178260832735
20131104,97.7413334008333
20131105,108.151605250592
20131106,126.804323560473
20131107,37.9893171446453
20131108,164.97730663567
20131109,162.863046665932
20131110,163.112345057796
20131111,156.399925569528
20131112,94.6861476416609
20131113,79.1953035936131
20131114,162.448216139026
20131115,121.814811465423
20131116,87.7891288262778
20131117,98.8815970507639
20131118,128.525634864063
20131119,117.369125320214
20131120,123.358908039409
20131121,55.478539444128
20131122,136.109759621008
20131123,56.6344361090278
20131124,131.537866258225
20131125,111.734199353333
20131126,41.8826003932708
20131127,12.1127619755548
20131128,143.361117211691
20131130,119.316180529123
20131201,100.851581526688
20131202,93.4345383073208
20131203,128.4089213115
20131204,39.6366474061806
20131205,69.9617964855375
20131206,68.7676861219861
20131207,30.4828337154444
20131208,11.8276872209028
20131209,21.3558059729167
20131210,14.71749305125
20131211,135.581319226581
20131212,118.741504545571
20131213,131.195091216942
