"date","era5_ghi"
"2009-01-20",320.962222222222
"2009-01-21",346.633333333333
"2009-01-22",330.272592592593
"2009-01-23",304.900740740741
"2009-01-24",357.767407407407
"2009-01-25",378.759259259259
"2009-01-26",342.965185185185
"2009-01-27",343.062962962963
"2009-01-28",345.292592592593
"2009-01-29",329.282962962963
"2009-01-30",295.491851851852
"2009-01-31",290.403703703704
"2009-02-01",332.675555555556
"2009-02-02",322.593333333333
"2009-02-03",309.862962962963
"2009-02-04",316.668148148148
"2009-02-05",311.698518518519
"2009-02-06",305.512592592593
"2009-02-07",295.656296296296
"2009-02-08",283.53037037037
"2009-02-09",282.979259259259
"2009-02-10",276.919259259259
"2009-02-11",272.55037037037
"2009-02-12",263.680740740741
"2009-02-13",198.767407407407
"2009-02-14",188.680740740741
"2009-02-15",230.543703703704
"2009-02-16",227.662222222222
"2009-02-17",212.01037037037
"2009-02-18",182.551851851852
"2009-02-19",164.541481481481
"2009-02-20",153.307407407407
"2009-02-21",181.504444444444
"2009-02-22",183.26962962963
"2009-02-23",135.146666666667
"2009-02-24",124.145925925926
"2009-02-25",157.487407407407
"2009-02-26",122.455555555556
"2009-02-27",140.974814814815
"2009-02-28",136.01037037037
"2009-03-01",110.305925925926
"2009-03-02",109.352592592593
"2009-03-03",112.052592592593
"2009-03-04",88.6096296296296
"2009-03-05",65.4548148148148
"2009-03-06",79.682962962963
"2009-03-07",56.3207407407407
"2009-03-08",51.1644444444444
"2009-03-09",51.5674074074074
"2009-03-10",57.8014814814815
"2009-03-11",46.9162962962963
"2009-03-12",38.1444444444444
"2009-03-13",28.3496296296296
"2009-03-14",24.6044444444444
"2009-03-15",20.6244444444444
"2009-03-16",20.3896296296296
"2009-03-17",13.3688888888889
"2009-03-18",8.89407407407407
"2009-03-19",5.42444444444444
"2009-03-20",1.96444444444444
"2009-03-21",0.00148148148148148
"2009-03-22",0
"2009-03-23",0
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0
"2009-03-30",0
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0
"2009-04-04",0
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",0
"2009-04-10",0
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",0
"2009-04-15",0
"2009-04-16",0
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",0
"2009-05-20",0
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",1.07925925925926
"2009-09-24",3.38222222222222
"2009-09-25",6.5
"2009-09-26",10.6807407407407
"2009-09-27",14.0714975845411
"2009-09-28",17.5948148148148
"2009-09-29",27.4111111111111
"2009-09-30",37.0866666666667
"2009-10-01",44.037037037037
"2009-10-02",50.7133333333333
"2009-10-03",58.3496296296296
"2009-10-04",55.7822222222222
"2009-10-05",46.2555555555556
"2009-10-06",53.8933333333333
"2009-10-07",82.5703703703704
"2009-10-08",92.2918518518518
"2009-10-09",69.4325925925926
"2009-10-10",83.8874074074074
"2009-10-11",92.0681481481482
"2009-10-12",117.959259259259
"2009-10-13",127.866666666667
"2009-10-14",129.102222222222
"2009-10-15",105.083703703704
"2009-10-16",119.704444444444
"2009-10-17",116.547407407407
"2009-10-18",121.208148148148
"2009-10-19",149.717777777778
"2009-10-20",144.540740740741
"2009-10-21",174.374814814815
"2009-10-22",202.471851851852
"2009-10-23",204.237037037037
"2009-10-24",199.202962962963
"2009-10-25",202.187407407407
"2009-10-26",235.888888888889
"2009-10-27",210.891851851852
"2009-10-28",182.999259259259
"2009-10-29",198.663703703704
"2009-10-30",214.855555555556
"2009-10-31",211.877777777778
"2009-11-01",227.303703703704
"2009-11-02",207.127407407407
"2009-11-03",217.886666666667
"2009-11-04",210.197777777778
"2009-11-05",286.247407407407
"2009-11-06",287.425925925926
"2009-11-07",308.737037037037
"2009-11-08",323.502222222222
"2009-11-09",333.258518518519
"2009-11-10",333.257777777778
"2009-11-11",248.605185185185
"2009-11-12",249.499259259259
"2009-11-13",273.117037037037
"2009-11-14",364.677037037037
"2009-11-15",374.10962962963
"2009-11-16",377.422962962963
"2009-11-17",377.897037037037
"2009-11-18",382.331111111111
"2009-11-19",386.838518518519
"2009-11-20",396.975555555556
"2009-11-21",365.403703703704
"2009-11-22",394.823703703704
"2009-11-23",405.662222222222
"2009-11-24",357.442962962963
"2009-11-25",414.934074074074
"2009-11-26",424.747407407407
"2009-11-27",407.405185185185
"2009-11-28",426.856296296296
"2009-11-29",433.711851851852
"2009-11-30",438.393333333333
"2009-12-01",441.171111111111
"2009-12-02",446.071111111111
"2009-12-03",447.188148148148
"2009-12-04",421.326666666667
"2009-12-05",423.483703703704
"2009-12-06",370.552592592593
"2009-12-07",397.622962962963
"2009-12-08",439.997777777778
"2009-12-09",440.972592592593
"2009-12-10",435.516296296296
"2009-12-11",422.431851851852
"2009-12-12",462.692592592593
"2009-12-13",463.221481481481
"2009-12-14",460.683703703704
"2009-12-15",470.637037037037
"2009-12-16",469.543703703704
"2009-12-17",474.181481481481
"2009-12-18",478.343703703704
"2009-12-19",468.20962962963
"2009-12-20",454.628888888889
"2009-12-21",476.037037037037
"2009-12-22",477.202222222222
"2009-12-23",476.808148148148
"2009-12-24",475.657037037037
"2009-12-25",475.474074074074
"2009-12-26",475.777777777778
"2009-12-27",466.436296296296
"2009-12-28",476.817777777778
"2009-12-29",471.544444444444
"2009-12-30",473.705925925926
"2009-12-31",472.920740740741
"2010-01-01",467.315555555556
"2010-01-02",455.4
"2010-01-03",457.486666666667
"2010-01-04",449.268148148148
"2010-01-05",432.158518518519
"2010-01-06",433.865925925926
"2010-01-07",405.377037037037
"2010-01-08",441.422222222222
"2010-01-09",427.771111111111
"2010-01-10",435.722962962963
"2010-01-11",419.653333333333
"2010-01-12",407.765925925926
"2010-01-13",422.093333333333
"2010-01-14",404.243703703704
"2010-01-15",393.188148148148
"2010-01-16",417.922962962963
"2010-01-17",416.983703703704
"2010-01-18",370.011111111111
"2010-01-19",377.07037037037
"2010-01-20",402.266666666667
"2010-01-21",396.747407407407
"2010-01-22",316.924444444444
"2010-01-23",350.668148148148
"2010-01-24",383.84962962963
"2010-01-25",375.885925925926
"2010-01-26",371.580740740741
"2010-01-27",359.537037037037
"2010-01-28",336.795555555556
"2010-01-29",332.822222222222
"2010-01-30",335.08
"2010-01-31",339.699259259259
"2010-02-01",289.471111111111
"2010-02-02",286.343703703704
"2010-02-03",220.926666666667
"2010-02-04",240.092592592593
"2010-02-05",274.756296296296
"2010-02-06",299.788148148148
"2010-02-07",294.163703703704
"2010-02-08",269.45037037037
"2010-02-09",270.131851851852
"2010-02-10",251.500740740741
"2010-02-11",263.206666666667
"2010-02-12",257.748148148148
"2010-02-13",254.25037037037
"2010-02-14",248.643703703704
"2010-02-15",240.266666666667
"2010-02-16",223.922222222222
"2010-02-17",198.404444444444
"2010-02-18",190.606666666667
"2010-02-19",180.253333333333
"2010-02-20",154.894074074074
"2010-02-21",157.327407407407
"2010-02-22",127.384444444444
"2010-02-23",155.997777777778
"2010-02-24",117.245185185185
"2010-02-25",107.074074074074
"2010-02-26",137.175555555556
"2010-02-27",148.013333333333
"2010-02-28",133.291851851852
"2010-03-01",124.161481481481
"2010-03-02",121.66962962963
"2010-03-03",100.083703703704
"2010-03-04",83.3985185185185
"2010-03-05",81.6903703703704
"2010-03-06",92.137037037037
"2010-03-07",87.517037037037
"2010-03-08",53.922962962963
"2010-03-09",44.7733333333333
"2010-03-10",39.4222222222222
"2010-03-11",36.2444444444444
"2010-03-12",31.8392592592593
"2010-03-13",28.1703703703704
"2010-03-14",28.4622222222222
"2010-03-15",22.4762962962963
"2010-03-16",20.3903703703704
"2010-03-17",15.4340740740741
"2010-03-18",12.0118518518519
"2010-03-19",7.62962962962963
"2010-03-20",3.57333333333333
"2010-03-21",0.126666666666667
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",0
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",0
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",0
"2010-09-23",0.918518518518519
"2010-09-24",3.9162962962963
"2010-09-25",8.11407407407407
"2010-09-26",9.74299516908212
"2010-09-27",12.8496296296296
"2010-09-28",20.6318518518519
"2010-09-29",29.2555555555556
"2010-09-30",35.6266666666667
"2010-10-01",34.3859259259259
"2010-10-02",33.8614814814815
"2010-10-03",44.022962962963
"2010-10-04",65.2740740740741
"2010-10-05",54.4762962962963
"2010-10-06",53.6755555555556
"2010-10-07",79.6792592592593
"2010-10-08",94.2333333333333
"2010-10-09",103.460740740741
"2010-10-10",103.24
"2010-10-11",86.5688888888889
"2010-10-12",93.0548148148148
"2010-10-13",89.1251851851852
"2010-10-14",106.216296296296
"2010-10-15",124.888148148148
"2010-10-16",158.228888888889
"2010-10-17",163.077037037037
"2010-10-18",171.225925925926
"2010-10-19",176.540740740741
"2010-10-20",141.105185185185
"2010-10-21",122.019259259259
"2010-10-22",123.657777777778
"2010-10-23",137.860740740741
"2010-10-24",148.603703703704
"2010-10-25",159.594814814815
"2010-10-26",163.131111111111
"2010-10-27",170.365925925926
"2010-10-28",160.805925925926
"2010-10-29",191.634074074074
"2010-10-30",251.447407407407
"2010-10-31",272.69037037037
"2010-11-01",238.064444444444
"2010-11-02",241.19037037037
"2010-11-03",238.116296296296
"2010-11-04",300.457777777778
"2010-11-05",290.436296296296
"2010-11-06",304.593333333333
"2010-11-07",265.143703703704
"2010-11-08",193.742962962963
"2010-11-09",218.663703703704
"2010-11-10",337.994814814815
"2010-11-11",343.35037037037
"2010-11-12",352.905925925926
"2010-11-13",352.791111111111
"2010-11-14",356.525185185185
"2010-11-15",370.739259259259
"2010-11-16",308.779259259259
"2010-11-17",274.728888888889
"2010-11-18",373.54
"2010-11-19",391.036296296296
"2010-11-20",395.917037037037
"2010-11-21",392.955555555556
"2010-11-22",388.812592592593
"2010-11-23",410.140740740741
"2010-11-24",416.703703703704
"2010-11-25",418.056296296296
"2010-11-26",413.574814814815
"2010-11-27",403.742962962963
"2010-11-28",434.022222222222
"2010-11-29",407.965185185185
"2010-11-30",365.593333333333
"2010-12-01",323.264444444444
"2010-12-02",369.135555555556
"2010-12-03",393.69037037037
"2010-12-04",388.072592592593
"2010-12-05",452.275555555556
"2010-12-06",374.742222222222
"2010-12-07",338.232592592593
"2010-12-08",374.231851851852
"2010-12-09",463.496296296296
"2010-12-10",459.459259259259
"2010-12-11",450.9
"2010-12-12",435.528888888889
"2010-12-13",469.18
"2010-12-14",473.605925925926
"2010-12-15",472.379259259259
"2010-12-16",473.26
"2010-12-17",422.423703703704
"2010-12-18",391.618518518518
"2010-12-19",441.845185185185
"2010-12-20",476.544444444444
"2010-12-21",476.268148148148
"2010-12-22",471.945185185185
"2010-12-23",473.278518518519
"2010-12-24",474.677037037037
"2010-12-25",464.739259259259
"2010-12-26",456.620740740741
"2010-12-27",467.234814814815
"2010-12-28",474.754074074074
"2010-12-29",473.045185185185
"2010-12-30",438.739259259259
"2010-12-31",467.324444444444
"2011-01-01",471.15037037037
"2011-01-02",465.179259259259
"2011-01-03",434.385925925926
"2011-01-04",418.272592592593
"2011-01-05",458.961481481481
"2011-01-06",456.393333333333
"2011-01-07",449.717037037037
"2011-01-08",438.744444444444
"2011-01-09",400.766666666667
"2011-01-10",431.214074074074
"2011-01-11",412.151111111111
"2011-01-12",436.702962962963
"2011-01-13",423.968888888889
"2011-01-14",390.484444444444
"2011-01-15",412.848148148148
"2011-01-16",425.122962962963
"2011-01-17",418.116296296296
"2011-01-18",410.585185185185
"2011-01-19",406.442222222222
"2011-01-20",405.231851851852
"2011-01-21",367.967407407407
"2011-01-22",371.976296296296
"2011-01-23",346.142962962963
"2011-01-24",312.776296296296
"2011-01-25",316.74962962963
"2011-01-26",363.562222222222
"2011-01-27",368.952592592593
"2011-01-28",362.405925925926
"2011-01-29",351.912592592593
"2011-01-30",312.25037037037
"2011-01-31",325.162962962963
"2011-02-01",336.162962962963
"2011-02-02",308.191111111111
"2011-02-03",284.64
"2011-02-04",280.360740740741
"2011-02-05",253.307407407407
"2011-02-06",298.220740740741
"2011-02-07",300.441481481482
"2011-02-08",272.651851851852
"2011-02-09",236.625185185185
"2011-02-10",199.188888888889
"2011-02-11",203.156296296296
"2011-02-12",192.161481481481
"2011-02-13",181.864444444444
"2011-02-14",231.456296296296
"2011-02-15",222.665185185185
"2011-02-16",231.91037037037
"2011-02-17",205.212592592593
"2011-02-18",195.164444444444
"2011-02-19",205.771851851852
"2011-02-20",167.040740740741
"2011-02-21",195.548148148148
"2011-02-22",184.427407407407
"2011-02-23",178.655555555556
"2011-02-24",172.653333333333
"2011-02-25",166.543703703704
"2011-02-26",156.192592592593
"2011-02-27",146.945925925926
"2011-02-28",142.236296296296
"2011-03-01",133.813333333333
"2011-03-02",125.57037037037
"2011-03-03",102.516296296296
"2011-03-04",77.1748148148148
"2011-03-05",95.8777777777778
"2011-03-06",88.2355555555555
"2011-03-07",83.5637037037037
"2011-03-08",75.0340740740741
"2011-03-09",58.7644444444444
"2011-03-10",45.4162962962963
"2011-03-11",43.262962962963
"2011-03-12",36.4918518518518
"2011-03-13",35.1451851851852
"2011-03-14",33.7162962962963
"2011-03-15",27.7637037037037
"2011-03-16",18.5155555555556
"2011-03-17",18.1925925925926
"2011-03-18",12.3192592592593
"2011-03-19",7.17185185185185
"2011-03-20",3.78518518518519
"2011-03-21",0.565925925925926
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0.317037037037037
"2011-09-24",2.70592592592593
"2011-09-25",5.38821256038647
"2011-09-26",9.94666666666667
"2011-09-27",17.1125925925926
"2011-09-28",17.5540740740741
"2011-09-29",19.9844444444444
"2011-09-30",24.4311111111111
"2011-10-01",28.102962962963
"2011-10-02",31.7674074074074
"2011-10-03",36.462962962963
"2011-10-04",39.22
"2011-10-05",44.4422222222222
"2011-10-06",70.2362962962963
"2011-10-07",85.2044444444444
"2011-10-08",92.9481481481481
"2011-10-09",100.988148148148
"2011-10-10",109.032592592593
"2011-10-11",113.902962962963
"2011-10-12",123.87037037037
"2011-10-13",129.022222222222
"2011-10-14",130.177777777778
"2011-10-15",130.227407407407
"2011-10-16",142.297037037037
"2011-10-17",149.745185185185
"2011-10-18",121.734814814815
"2011-10-19",114.705925925926
"2011-10-20",121.017037037037
"2011-10-21",120.111111111111
"2011-10-22",153.200740740741
"2011-10-23",197.04962962963
"2011-10-24",213.514814814815
"2011-10-25",180.774074074074
"2011-10-26",209.535555555556
"2011-10-27",211.287407407407
"2011-10-28",200.63037037037
"2011-10-29",202.935555555556
"2011-10-30",174.627407407407
"2011-10-31",241.72
"2011-11-01",233.592592592593
"2011-11-02",282.786666666667
"2011-11-03",221.127407407407
"2011-11-04",252.073333333333
"2011-11-05",237.77037037037
"2011-11-06",264.886666666667
"2011-11-07",273.985925925926
"2011-11-08",288.614074074074
"2011-11-09",330.218518518519
"2011-11-10",330.515555555556
"2011-11-11",324.93037037037
"2011-11-12",342.741481481481
"2011-11-13",348.274814814815
"2011-11-14",365.928888888889
"2011-11-15",371.627407407407
"2011-11-16",376.015555555556
"2011-11-17",380.37037037037
"2011-11-18",382.60962962963
"2011-11-19",385.493333333333
"2011-11-20",374.231851851852
"2011-11-21",369.162222222222
"2011-11-22",401.597037037037
"2011-11-23",398.965925925926
"2011-11-24",406.722962962963
"2011-11-25",407.932592592593
"2011-11-26",418.601481481481
"2011-11-27",426.114074074074
"2011-11-28",429.713333333333
"2011-11-29",426.499259259259
"2011-11-30",438.354074074074
"2011-12-01",442.92
"2011-12-02",445.264444444444
"2011-12-03",447.446666666667
"2011-12-04",453.813333333333
"2011-12-05",458.283703703704
"2011-12-06",453.625925925926
"2011-12-07",345.951851851852
"2011-12-08",367.038518518519
"2011-12-09",389.93037037037
"2011-12-10",469.734074074074
"2011-12-11",474.078518518519
"2011-12-12",467.082222222222
"2011-12-13",464.253333333333
"2011-12-14",468.444444444444
"2011-12-15",474.582962962963
"2011-12-16",474.419259259259
"2011-12-17",477.016284722222
"2011-12-18",473.755555555556
"2011-12-19",471.873333333333
"2011-12-20",468.554814814815
"2011-12-21",379.63037037037
"2011-12-22",368.562962962963
"2011-12-23",453.254074074074
"2011-12-24",320.768888888889
"2011-12-25",407.285185185185
"2011-12-26",424.273333333333
"2011-12-27",467.362962962963
"2011-12-28",436.348148148148
"2011-12-29",441.681481481481
"2011-12-30",436.617037037037
"2011-12-31",467.048148148148
"2012-01-01",441.857037037037
"2012-01-02",437.620740740741
"2012-01-03",467.977037037037
"2012-01-04",466.639259259259
"2012-01-05",462.266666666667
"2012-01-06",461.572592592593
"2012-01-07",456.516296296296
"2012-01-08",442.252592592593
"2012-01-09",452.772592592593
"2012-01-10",447.708148148148
"2012-01-11",434.412592592593
"2012-01-12",443.34
"2012-01-13",425.073333333333
"2012-01-14",433.66962962963
"2012-01-15",428.336296296296
"2012-01-16",426.696296296296
"2012-01-17",424.508148148148
"2012-01-18",405.377777777778
"2012-01-19",351.662962962963
"2012-01-20",344.74
"2012-01-21",386.292592592593
"2012-01-22",383.121481481482
"2012-01-23",357.878518518518
"2012-01-24",354.461481481481
"2012-01-25",302.381481481482
"2012-01-26",336.02962962963
"2012-01-27",358.858518518519
"2012-01-28",367.604444444444
"2012-01-29",364.324444444444
"2012-01-30",358.364444444444
"2012-01-31",352.638518518519
"2012-02-01",332.63037037037
"2012-02-02",327.308148148148
"2012-02-03",299.968148148148
"2012-02-04",290.577777777778
"2012-02-05",260.69037037037
"2012-02-06",238.282962962963
"2012-02-07",290.98
