"date","era5_ghi"
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",0
"2009-05-20",0
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",25.9
"2009-09-24",81.2
"2009-09-25",156
"2009-09-26",256.3
"2009-09-27",337.7
"2009-09-28",422.3
"2009-09-29",657.9
"2009-09-30",890.1
"2009-10-01",1056.9
"2009-10-02",1217.1
"2009-10-03",1400.4
"2009-10-04",1338.8
"2009-10-05",1110.1
"2009-10-06",1293.4
"2009-10-07",1981.7
"2009-10-08",2215
"2009-10-09",1666.4
"2009-10-10",2013.3
"2009-10-11",2209.6
"2009-10-12",2831
"2009-10-13",3068.8
"2009-10-14",3098.5
"2009-10-15",2522
"2009-10-16",2872.9
"2009-10-17",2797.1
"2009-10-18",2909
"2009-10-19",3593.2
"2009-10-20",3469
"2009-10-21",4185
"2009-10-22",4859.3
"2009-10-23",4901.7
"2009-10-24",4780.9
"2009-10-25",4852.5
"2009-10-26",5661.3
"2009-10-27",5061.4
"2009-10-28",4392
"2009-10-29",4767.9
"2009-10-30",5156.5
"2009-10-31",5085.1
"2009-11-01",5455.3
"2009-11-02",4971.1
"2009-11-03",5229.3
"2009-11-04",5044.7
"2009-11-05",6869.9
"2009-11-06",6898.2
"2009-11-07",7409.7
"2009-11-08",7764.1
"2009-11-09",7998.2
"2009-11-10",7998.2
"2009-11-11",5966.5
"2009-11-12",5988
"2009-11-13",6554.8
"2009-11-14",8752.2
"2009-11-15",8978.6
"2009-11-16",9058.2
"2009-11-17",9069.5
"2009-11-18",9175.9
"2009-11-19",9284.1
"2009-11-20",9527.4
"2009-11-21",8769.7
"2009-11-22",9475.8
"2009-11-23",9735.9
"2009-11-24",8578.6
"2009-11-25",9958.4
"2009-11-26",10193.9
"2009-11-27",9777.7
"2009-11-28",10244.6
"2009-11-29",10409.1
"2009-11-30",10521.4
"2009-12-01",10588.1
"2009-12-02",10705.7
"2009-12-03",10732.5
"2009-12-04",10111.8
"2009-12-05",10163.6
"2009-12-06",8893.3
"2009-12-07",9543
"2009-12-08",10559.9
"2009-12-09",10583.3
"2009-12-10",10452.4
"2009-12-11",10138.4
"2009-12-12",11104.6
"2009-12-13",11117.3
"2009-12-14",11056.4
"2009-12-15",11295.3
"2009-12-16",11269
"2009-12-17",11380.4
"2009-12-18",11480.2
"2009-12-19",11237
"2009-12-20",10911.1
"2009-12-21",11424.9
"2009-12-22",11452.9
"2009-12-23",11443.4
"2009-12-24",11415.8
"2009-12-25",11411.4
"2009-12-26",11418.7
"2009-12-27",11194.5
"2009-12-28",11443.6
"2009-12-29",11317.1
"2009-12-30",11368.9
"2009-12-31",11350.1
"2010-01-01",11215.6
"2010-01-02",10929.6
"2010-01-03",10979.7
"2010-01-04",10782.4
"2010-01-05",10371.8
"2010-01-06",10412.8
"2010-01-07",9729
"2010-01-08",10594.1
"2010-01-09",10266.5
"2010-01-10",10457.4
"2010-01-11",10071.7
"2010-01-12",9786.4
"2010-01-13",10130.2
"2010-01-14",9701.8
"2010-01-15",9436.5
"2010-01-16",10030.2
"2010-01-17",10007.6
"2010-01-18",8880.3
"2010-01-19",9049.7
"2010-01-20",9654.4
"2010-01-21",9521.9
"2010-01-22",7606.2
"2010-01-23",8416
"2010-01-24",9212.4
"2010-01-25",9021.3
"2010-01-26",8917.9
"2010-01-27",8628.9
"2010-01-28",8083.1
"2010-01-29",7987.7
"2010-01-30",8041.9
"2010-01-31",8152.8
"2010-02-01",6947.3
"2010-02-02",6872.2
"2010-02-03",5302.2
"2010-02-04",5762.2
"2010-02-05",6594.2
"2010-02-06",7194.9
"2010-02-07",7059.9
"2010-02-08",6466.8
"2010-02-09",6483.2
"2010-02-10",6036
"2010-02-11",6317
"2010-02-12",6186
"2010-02-13",6102
"2010-02-14",5967.4
"2010-02-15",5766.4
"2010-02-16",5374.1
"2010-02-17",4761.7
"2010-02-18",4574.6
"2010-02-19",4326.1
"2010-02-20",3717.5
"2010-02-21",3775.9
"2010-02-22",3057.2
"2010-02-23",3743.9
"2010-02-24",2813.9
"2010-02-25",2569.8
"2010-02-26",3292.2
"2010-02-27",3552.3
"2010-02-28",3199
"2010-03-01",2979.9
"2010-03-02",2920.1
"2010-03-03",2402
"2010-03-04",2001.6
"2010-03-05",1960.6
"2010-03-06",2211.3
"2010-03-07",2100.4
"2010-03-08",1294.2
"2010-03-09",1074.6
"2010-03-10",946.1
"2010-03-11",869.9
"2010-03-12",764.1
"2010-03-13",676.1
"2010-03-14",683.1
"2010-03-15",539.4
"2010-03-16",489.4
"2010-03-17",370.4
"2010-03-18",288.3
"2010-03-19",183.1
"2010-03-20",85.8
"2010-03-21",3
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",0
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",0
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",0
"2010-09-23",22
"2010-09-24",94
"2010-09-25",194.7
"2010-09-26",233.8
"2010-09-27",308.4
"2010-09-28",495.2
"2010-09-29",702.1
"2010-09-30",855
"2010-10-01",825.3
"2010-10-02",812.7
"2010-10-03",1056.6
"2010-10-04",1566.6
"2010-10-05",1307.4
"2010-10-06",1288.2
"2010-10-07",1912.3
"2010-10-08",2261.6
"2010-10-09",2483.1
"2010-10-10",2477.8
"2010-10-11",2077.7
"2010-10-12",2233.3
"2010-10-13",2139
"2010-10-14",2549.2
"2010-10-15",2997.3
"2010-10-16",3797.5
"2010-10-17",3913.8
"2010-10-18",4109.4
"2010-10-19",4237
"2010-10-20",3386.5
"2010-10-21",2928.5
"2010-10-22",2967.8
"2010-10-23",3308.7
"2010-10-24",3566.5
"2010-10-25",3830.3
"2010-10-26",3915.1
"2010-10-27",4088.8
"2010-10-28",3859.3
"2010-10-29",4599.2
"2010-10-30",6034.7
"2010-10-31",6544.6
"2010-11-01",5713.5
"2010-11-02",5788.6
"2010-11-03",5714.8
"2010-11-04",7211
"2010-11-05",6970.5
"2010-11-06",7310.2
"2010-11-07",6363.4
"2010-11-08",4649.8
"2010-11-09",5247.9
"2010-11-10",8111.9
"2010-11-11",8240.4
"2010-11-12",8469.7
"2010-11-13",8467
"2010-11-14",8556.6
"2010-11-15",8897.7
"2010-11-16",7410.7
"2010-11-17",6593.5
"2010-11-18",8965
"2010-11-19",9384.9
"2010-11-20",9502
"2010-11-21",9430.9
"2010-11-22",9331.5
"2010-11-23",9843.4
"2010-11-24",10000.9
"2010-11-25",10033.4
"2010-11-26",9925.8
"2010-11-27",9689.8
"2010-11-28",10416.5
"2010-11-29",9791.2
"2010-11-30",8774.2
"2010-12-01",7758.3
"2010-12-02",8859.3
"2010-12-03",9448.6
"2010-12-04",9313.7
"2010-12-05",10854.6
"2010-12-06",8993.8
"2010-12-07",8117.6
"2010-12-08",8981.6
"2010-12-09",11123.9
"2010-12-10",11027
"2010-12-11",10821.6
"2010-12-12",10452.7
"2010-12-13",11260.3
"2010-12-14",11366.5
"2010-12-15",11337.1
"2010-12-16",11358.2
"2010-12-17",10138.2
"2010-12-18",9398.8
"2010-12-19",10604.3
"2010-12-20",11437.1
"2010-12-21",11430.4
"2010-12-22",11326.7
"2010-12-23",11358.7
"2010-12-24",11392.2
"2010-12-25",11153.7
"2010-12-26",10958.9
"2010-12-27",11213.6
"2010-12-28",11394.1
"2010-12-29",11353.1
"2010-12-30",10529.7
"2010-12-31",11215.8
"2011-01-01",11307.6
"2011-01-02",11164.3
"2011-01-03",10425.3
"2011-01-04",10038.5
"2011-01-05",11015.1
"2011-01-06",10953.4
"2011-01-07",10793.2
"2011-01-08",10529.9
"2011-01-09",9618.4
"2011-01-10",10349.1
"2011-01-11",9891.6
"2011-01-12",10480.9
"2011-01-13",10175.3
"2011-01-14",9371.6
"2011-01-15",9908.4
"2011-01-16",10203
"2011-01-17",10034.8
"2011-01-18",9854
"2011-01-19",9754.6
"2011-01-20",9725.6
"2011-01-21",8831.2
"2011-01-22",8927.4
"2011-01-23",8307.4
"2011-01-24",7506.6
"2011-01-25",7602
"2011-01-26",8725.5
"2011-01-27",8854.9
"2011-01-28",8697.7
"2011-01-29",8445.9
"2011-01-30",7494
"2011-01-31",7803.9
"2011-02-01",8067.9
"2011-02-02",7396.6
"2011-02-03",6831.4
"2011-02-04",6728.7
"2011-02-05",6079.4
"2011-02-06",7157.3
"2011-02-07",7210.6
"2011-02-08",6543.6
"2011-02-09",5679
"2011-02-10",4780.5
"2011-02-11",4875.8
"2011-02-12",4611.9
"2011-02-13",4364.7
"2011-02-14",5555
"2011-02-15",5344
"2011-02-16",5565.8
"2011-02-17",4925.1
"2011-02-18",4683.9
"2011-02-19",4938.5
"2011-02-20",4009
"2011-02-21",4693.2
"2011-02-22",4426.3
"2011-02-23",4287.7
"2011-02-24",4143.7
"2011-02-25",3997
"2011-02-26",3748.6
"2011-02-27",3526.7
"2011-02-28",3413.7
"2011-03-01",3211.5
"2011-03-02",3013.7
"2011-03-03",2460.4
"2011-03-04",1852.2
"2011-03-05",2301.1
"2011-03-06",2117.7
"2011-03-07",2005.5
"2011-03-08",1800.8
"2011-03-09",1410.3
"2011-03-10",1090
"2011-03-11",1038.3
"2011-03-12",875.8
"2011-03-13",843.5
"2011-03-14",809.2
"2011-03-15",666.3
"2011-03-16",444.4
"2011-03-17",436.6
"2011-03-18",295.7
"2011-03-19",172.1
"2011-03-20",90.8
"2011-03-21",13.6
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",7.6
"2011-09-24",64.9
"2011-09-25",129.3
"2011-09-26",238.7
"2011-09-27",410.7
"2011-09-28",421.3
"2011-09-29",479.6
"2011-09-30",586.3
"2011-10-01",674.5
"2011-10-02",762.4
"2011-10-03",875.1
"2011-10-04",941.3
"2011-10-05",1066.6
"2011-10-06",1685.7
"2011-10-07",2044.9
"2011-10-08",2230.8
"2011-10-09",2423.7
"2011-10-10",2616.8
"2011-10-11",2733.7
"2011-10-12",2972.9
"2011-10-13",3096.5
"2011-10-14",3124.3
"2011-10-15",3125.5
"2011-10-16",3415.1
"2011-10-17",3593.9
"2011-10-18",2921.6
"2011-10-19",2752.9
"2011-10-20",2904.4
"2011-10-21",2882.7
"2011-10-22",3676.8
"2011-10-23",4729.2
"2011-10-24",5124.4
"2011-10-25",4338.6
"2011-10-26",5028.9
"2011-10-27",5070.9
"2011-10-28",4815.1
"2011-10-29",4870.5
"2011-10-30",4191.1
"2011-10-31",5801.3
"2011-11-01",5606.2
"2011-11-02",6786.9
"2011-11-03",5307.1
"2011-11-04",6049.8
"2011-11-05",5706.5
"2011-11-06",6357.3
"2011-11-07",6575.7
"2011-11-08",6926.7
"2011-11-09",7925.2
"2011-11-10",7932.4
"2011-11-11",7798.3
"2011-11-12",8225.8
"2011-11-13",8358.6
"2011-11-14",8782.3
"2011-11-15",8919.1
"2011-11-16",9024.4
"2011-11-17",9128.9
"2011-11-18",9182.6
"2011-11-19",9251.8
"2011-11-20",8981.6
"2011-11-21",8859.9
"2011-11-22",9638.3
"2011-11-23",9575.2
"2011-11-24",9761.4
"2011-11-25",9790.4
"2011-11-26",10046.4
"2011-11-27",10226.7
"2011-11-28",10313.1
"2011-11-29",10236
"2011-11-30",10520.5
"2011-12-01",10630.1
"2011-12-02",10686.3
"2011-12-03",10738.7
"2011-12-04",10891.5
"2011-12-05",10998.8
"2011-12-06",10887
"2011-12-07",8302.8
"2011-12-08",8808.9
"2011-12-09",9358.3
"2011-12-10",11273.6
"2011-12-11",11377.9
"2011-12-12",11210
"2011-12-13",11142.1
"2011-12-14",11242.7
"2011-12-15",11390
"2011-12-16",11386.1
"2011-12-17",11448.4
"2011-12-18",11370.1
"2011-12-19",11325
"2011-12-20",11245.3
"2011-12-21",9111.1
"2011-12-22",8845.5
"2011-12-23",10878.1
"2011-12-24",7698.5
"2011-12-25",9774.8
"2011-12-26",10182.6
"2011-12-27",11216.7
"2011-12-28",10472.4
"2011-12-29",10600.4
"2011-12-30",10478.8
"2011-12-31",11209.2
"2012-01-01",10604.6
"2012-01-02",10502.9
"2012-01-03",11231.4
"2012-01-04",11199.3
"2012-01-05",11094.4
"2012-01-06",11077.7
"2012-01-07",10956.4
"2012-01-08",10614.1
"2012-01-09",10866.5
"2012-01-10",10745
"2012-01-11",10425.9
"2012-01-12",10640.2
"2012-01-13",10201.8
"2012-01-14",10408.1
"2012-01-15",10280.1
"2012-01-16",10240.7
"2012-01-17",10188.2
"2012-01-18",9729.1
"2012-01-19",8439.9
"2012-01-20",8273.8
"2012-01-21",9271
"2012-01-22",9194.9
"2012-01-23",8589.1
"2012-01-24",8507.1
"2012-01-25",7257.2
"2012-01-26",8064.7
"2012-01-27",8612.6
"2012-01-28",8822.5
"2012-01-29",8743.8
"2012-01-30",8600.7
"2012-01-31",8463.3
"2012-02-01",7983.1
"2012-02-02",7855.4
"2012-02-03",7199.2
"2012-02-04",6973.9
"2012-02-05",6256.6
"2012-02-06",5718.8
"2012-02-07",6983.5
"2012-02-08",6242
"2012-02-09",6333.9
"2012-02-10",6656.8
"2012-02-11",6633.5
"2012-02-12",6148.9
"2012-02-13",4694.4
"2012-02-14",5935.4
"2012-02-15",5860.4
"2012-02-16",5659.6
"2012-02-17",5542.1
"2012-02-18",4779.6
"2012-02-19",4277.2
"2012-02-20",4965.4
"2012-02-21",4843.8
"2012-02-22",4162.1
"2012-02-23",3377.7
"2012-02-24",2823.9
"2012-02-25",2754.5
"2012-02-26",3631.7
"2012-02-27",3476.3
"2012-02-28",2873.6
"2012-02-29",2662.3
"2012-03-01",2321.4
"2012-03-02",2421.9
"2012-03-03",2254.7
"2012-03-04",1844.7
"2012-03-05",1524.4
"2012-03-06",1629.3
"2012-03-07",1131.6
"2012-03-08",1061.9
"2012-03-09",1053.9
"2012-03-10",980.6
"2012-03-11",1203.8
"2012-03-12",893.9
"2012-03-13",674.8
"2012-03-14",720.9
"2012-03-15",652.4
"2012-03-16",494.7
"2012-03-17",351.9
"2012-03-18",209.9
"2012-03-19",102.3
"2012-03-20",22.5
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",0
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",0
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",0
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",0
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",0
"2012-08-01",0
"2012-08-02",0
"2012-08-03",0
"2012-08-04",0
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",0
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",0
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",1.3
"2012-09-23",40.9
"2012-09-24",116.1
"2012-09-25",264.5
"2012-09-26",402.1
"2012-09-27",433.5
"2012-09-28",541.9
"2012-09-29",624
"2012-09-30",656.6
"2012-10-01",783.4
"2012-10-02",1073.1
"2012-10-03",1478.2
"2012-10-04",1631.7
"2012-10-05",1742.7
"2012-10-06",1509.8
"2012-10-07",2159.7
"2012-10-08",2375.3
"2012-10-09",2549.2
"2012-10-10",2415.7
"2012-10-11",1939
"2012-10-12",2197
